 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
     -.59287    41.40896      .99993      .00095      .01220    -9.86736   -80.09740   6  67      216        .00000000000000        .00614634932488
    -5.83167      .00559      .99985     -.01619      .00670   156.30749   -67.00157  15  13      217        .00367546929060        .00481941682490
   -53.22067     9.65837      .99985     -.01705      .00336   117.35152   -23.87185   6  40      218        .00000000000000        .00840421930221
   -33.71514   -59.27130      .99997      .00262      .00683   -60.58410  -129.49767  11  27      219        .00377158577904        .00000000000000
    -5.80681      .02239      .99997      .00309      .00739   -36.55112   -73.91496  15  66      220        .00230731761774        .00182067829852
    -5.83428     -.00374      .99989     -.01446     -.00327   138.93646    32.66820  15  27      221        .00296637009097        .00416163816743
    25.56860    57.94453      .99983      .00834      .01649   -57.37666  -106.35903   6  39      222        .00000000000000        .00937529922427
   -78.72078     8.85488      .99996      .00901     -.00117  -171.04579    20.82012  11  12      223        .00483335477517        .00000000000000
    -5.82574     -.00309      .99983     -.01706     -.00729   164.96837    72.92224  15   8      224        .00395150311866        .00505820569524
    -5.83311      .00424      .99991     -.01309      .00358   125.22588   -35.81559  15  34      225        .00266786623295        .00383641857140
    -5.81753      .00651      .99989      .00147      .01502   -20.29756  -150.20420  15  22      226        .00385407320051        .00372532698138
    -5.81977      .00448      .99981     -.00448      .01872    39.14066  -187.18689  15   3      227        .00464594461004        .00491308800778
   -36.38307   -74.97537      .99968     -.01012     -.02339    64.73825   158.24832   6  12      228        .00000000000000        .01262913482690
    -5.80493      .01400      .99984      .01226      .01307  -128.20781  -130.70600  15   7      229        .00492883096316        .00423184685990
    -5.83022     -.00535      .99992     -.01139     -.00481   108.30334    48.13929  15  41      230        .00240979934959        .00350856116328
    -5.82040     -.00211      .99986     -.01121     -.01212   106.43617   121.19553  15  17      231        .00363988459683        .00441867089224
    -7.40554   -46.63612      .99990     -.00106     -.01408     3.38844    94.08606   6  57      232        .00000000000000        .00704446977256
    -5.82498      .00301      .99980     -.01811      .00874   175.48356   -87.40561  15   1      233        .00435478241675        .00543875195948
    -5.81535      .00391      .99992      .00710      .01046   -76.63473  -104.62204  15  34      234        .00358129750754        .00290809731018
    -5.81846      .02165      .99991     -.00070      .01320     1.39266  -132.02819  15  33      235        .00326060006041        .00334179199810
    -5.81511      .00964      .99987      .00478      .01524   -53.43623  -152.41812  15  17      236        .00420745063090        .00387097025377
    -5.80843      .00361      .99997      .00761      .00310   -81.71701   -30.99256  15  62      237        .00272685316871        .00165157016992
    -5.82356      .00310      .99986     -.01429      .00849   137.31014   -84.95833  15  17      238        .00352487161146        .00454067470647
    -5.80734     -.00717      .99991      .01087     -.00752  -114.37198    75.24595  15  30      239        .00389093041061        .00296189245617
    -5.81937      .00125      .99994     -.00811      .00742    75.44779   -74.21995  15  49      240        .00222667217358        .00305872125209
   -65.77305    46.33945      .99996      .00687     -.00577  -136.26520   105.60596  11  12      241        .00471387044978        .00000000000000
    -2.61553   -68.74412      .99979      .00037     -.02052    -6.17446   136.40444   6  30      242        .00000000000000        .01027148521992
   -35.18769   -12.40517      .99999      .00434      .00209   -79.81574   -33.90916  11  63      243        .00267268699198        .00000000000000
   -65.72198     5.93258      .99978     -.02090      .00201   143.11352   -14.15271   6  26      244        .00000000000000        .01020836635277
    -5.79678     -.00389      .99991      .01329     -.00251  -138.53541    25.09192  15  28      245        .00405979003897        .00298908052510
    -5.81680      .00031      .99985      .01694      .00300  -175.08615   -29.99481  15   9      246        .00501077133785        .00387887783870
    10.65270   -74.13813      .99975      .00427     -.02185   -31.66681   143.61146   6  24      247        .00000000000000        .01119365997586
    -5.81037     -.02874      .99993      .00252     -.01147   -30.86771   114.67716  15  41      248        .00308436216054        .00285712831481
    -5.82112      .00432      .99986     -.00883      .01386    82.64376  -138.61671  15  17      249        .00372298363515        .00434124704886
