 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -23.18286      .25785      .99995      .00104      .00976   -32.92856   -97.38951  15  51       53        .00331741427429        .00184775185559
   -52.55291   -18.69887      .99979     -.01795     -.00990   126.23230    79.46772   6  23       54        .00000000000000        .00924843893972
   -33.11111     7.26190      .99991     -.01161      .00665    82.53139   -58.39874  14  52       55        .00000000000000        .00571148888233
   -23.32737      .01933      .99979     -.01938      .00640   171.22485   -63.99754   7   7       56        .00236303736797        .00674551177864
   -69.98725    42.91343      .99962     -.02139      .01751   144.62108  -132.17803   6   1       57        .00000000000000        .01294676677600
   -23.28974     -.04656      .99985     -.00746     -.01571    51.99210   157.08833  15  15       58        .00339920058463        .00486496046316
   -38.39394     9.52770      .99997      .00579     -.00521   -96.53427    62.16910  11  43       59        .00482261011373        .00000000000000
   -69.65187    21.69763      .99993      .00995     -.00581  -171.37138    81.21227  11   4       60        .00679095957686        .00000000000000
   -27.95886     2.34130      .99992     -.01174      .00425    88.16235   -39.27909  14  55       61        .00000000000000        .00516592230508
   -72.33035    -5.43008      .99993      .01182      .00158  -192.78596   -21.57696  11   2       62        .00711667955852        .00000000000000
   -23.08118     -.27134      .99995      .00432     -.00946   -65.54104    94.33216  15  43       63        .00419909422241        .00158088289289
   -23.08442      .15282      .99993      .00804      .00844  -102.80437   -84.21494  15  32       64        .00512512007273        .00155868174817
   -45.70941   -51.20414      .99977     -.01058     -.01881    60.69865   136.67847   6  23       65        .00000000000000        .01027148001746
   -64.85255   -27.26410      .99969     -.02136     -.01247   149.12212    97.18906   6   9       66        .00000000000000        .01137810851754
   -41.46320    22.55509      .99987     -.01168      .01144    75.04779   -90.71114   6  41       67        .00000000000000        .00738819599024
   -60.87218    51.95328      .99994      .00454     -.00965  -107.44266   151.09205  11   6       68        .00592233086905        .00000000000000
   -22.99832      .10777      .99994      .00947      .00465  -117.01871   -46.41094  15  36       69        .00531627691606        .00102531651964
   -71.22571   -13.23680      .99993      .01114      .00375  -184.52027   -51.48016  11   3       70        .00699128860818        .00000000000000
   -23.27910      .00029      .99985     -.01724      .00094   149.82169    -9.35274   7  23       71        .00141230290279        .00605807113255
   -43.01145    42.27071      .99997      .00117     -.00776   -55.07088   122.23724  11  32       72        .00425825184995        .00000000000000
   -37.29918    11.40876      .99997      .00450     -.00579   -83.28188    70.71017  11  47       73        .00447565402737        .00000000000000
   -23.39951      .08005      .99985     -.01510      .00818   128.34246   -81.77629  15  22       74        .00180691828941        .00577934639566
   -32.08003    -4.62010      .99997      .00563      .00451   -89.95131   -51.05550   9  51       75        .00457392223724        .00000000000000
   -47.40768     1.80500      .99982     -.01895      .00124   141.80832   -10.48476   6  27       76        .00000000000000        .00833298624240
   -23.41720      .33812      .99989     -.00763      .01251    53.59383  -124.78947  15  31       77        .00242855147648        .00436591968678
   -60.16036     2.24884      .99994      .01070     -.00081  -169.96112    10.54613  11  13       78        .00652409339551        .00000000000000
   -68.30934    27.28017      .99966     -.02286      .01239   159.57138   -95.76999   6   5       79        .00000000000000        .01199533643249
    30.13456   -97.50281      .99961      .01155     -.02533   -84.60207   155.75735   6   9       80        .00000000000000        .01444082984851
   -23.30759     -.35436      .99986     -.00385     -.01617    15.87500   161.41494  15  17       81        .00377174432098        .00435160132941
   -23.24495      .03804      .99987      .00835      .01395  -106.10224  -139.47823  15  10       82        .00579857037631        .00298660920422
    47.09715   -82.85131      .99968      .01488     -.02026  -100.99673   119.73414   6  19       83        .00000000000000        .01328931849032
    -5.78772    90.42253      .99967      .00258      .02548   -30.79195  -163.77262   6  14       84        .00000000000000        .01297825512227
   -45.38845    -3.82329      .99983     -.01829     -.00272   136.02341    23.00961  14  29       85        .00000000000000        .00809564093433
   -47.59354    27.53232      .99982     -.01390      .01300    91.15587  -101.32719   6  30       86        .00000000000000        .00870383047531
   -20.40865     -.27766      .99998      .00669     -.00073   -88.90560     7.16890   3  61       87        .00452450230370        .00000000000000
   -64.42242   -56.28156      .99994      .00497      .01009  -114.86675  -159.24389  11   1       88        .00622512341645        .00000000000000
   -39.98484     1.08179      .99986     -.01686      .00092   127.38108    -8.02781  14  35       89        .00000000000000        .00728298697153
   -23.30095     -.04669      .99981     -.01115     -.01619    88.88462   161.91960  15   6       90        .00348369855783        .00573663232032
   -23.32239     -.03000      .99981     -.01713     -.00947   148.68141    94.64619  15  10       91        .00241961992764        .00636515850015
   -60.42400    54.13989      .99965     -.01647      .02060   104.88850  -151.71148   6   6       92        .00000000000000        .01249668109370
   -69.31826    34.63172      .99964     -.02227      .01495   152.86329  -113.99277   6   3       93        .00000000000000        .01246199184130
   -61.19753   -30.06318      .99995      .00712      .00761  -134.15648  -108.12512  11  12       94        .00606715076934        .00000000000000
   -23.13592      .07764      .99986      .01379      .00906  -160.30966   -90.49945  15   6       95        .00662340721755        .00261878834985
   -23.03917     -.01177      .99994      .01084     -.00067  -130.71864     6.64479  15  33       96        .00560424316517        .00098662458352
   -59.04220    39.00047      .99972     -.01737      .01637   115.00775  -124.39053   6  13       97        .00000000000000        .01111798150737
   -66.68951   -32.72392      .99994      .00792      .00779  -146.90284  -111.95019  11   6       98        .00643763464297        .00000000000000
   -23.24189     -.06891      .99983      .00617     -.01765   -84.22627   176.44725  15   1       99        .00588775102534        .00390597119829
   -23.25389     -.07835      .99983      .00258     -.01825   -48.36192   182.49925  15   4      100        .00531073323151        .00414117651797
   -23.36060      .06951      .99983     -.01533      .01057   130.61867  -105.60838  15  14      101        .00235866909219        .00601730856789
   -41.26888    42.03918      .99983     -.00932      .01616    52.05168  -118.20815   6  34      102        .00000000000000        .00880463090038
   -32.60620    24.61893      .99992     -.00648      .01066    32.41077   -80.80413  14  62      103        .00000000000000        .00571819467120
   -23.27311     -.04288      .99987     -.00196     -.01612    -2.93435   161.16089  15  17      104        .00407468589219        .00398683478601
   -23.12919     -.03264      .99990      .01362     -.00362  -158.65867    36.12097  15  16      105        .00634095885246        .00183596579499
   -23.29711     -.04543      .99979     -.01058     -.01774    83.22990   177.43904  15   1      106        .00389764152280        .00588818574479
   -12.14327   -56.28032      .99988      .00066     -.01516   -17.97503    95.01881   6  55      107        .00000000000000        .00772435257920
   -23.34301     -.18358      .99982     -.00858     -.01695    63.18820   169.34586  15   8      108        .00366298065183        .00537101134651
   -55.79709    13.22088      .99995      .00891     -.00460  -145.25908    59.63194  11  19      109        .00607243928097        .00000000000000
   -23.22647     -.27993      .99995     -.00076     -.00963   -14.90676    96.02396  15  55      110        .00278539538908        .00209288821230
   -46.93954    -7.76841      .99982     -.01814     -.00512   132.98821    42.73825  14  28      111        .00000000000000        .00831085052626
   -54.76765    -4.39491      .99977     -.02112     -.00261   155.49369    21.43349   6  19      112        .00000000000000        .00948643385602
   -59.44458     8.54578      .99994      .01014     -.00300  -163.52210    39.32586  11  14      113        .00641336946403        .00000000000000
   -43.32763    20.39513      .99986     -.01298      .01080    86.90468   -87.31393   6  38      114        .00000000000000        .00758640758440
   -23.14099      .07951      .99990      .01152      .00833  -137.64854   -83.18192  15  17      115        .00601440300212        .00206429683553
   -23.28986      .03111      .99984     -.00958      .01484    73.26766  -148.41016  15  15      116        .00310090211969        .00516011900298
   -46.41629    25.29701      .99983     -.01374      .01235    90.56842   -97.00577   6  32      117        .00000000000000        .00840972024991
   -23.35833     -.07041      .99981     -.01589     -.01154   136.27013   115.30369  15   9      118        .00265319824905        .00624977119849
   -23.26907     -.14695      .99987     -.00178     -.01615    -4.80303   161.41876  15  17      119        .00409140624667        .00399086713668
   -23.45271      .27019      .99988     -.01010      .01177    78.31133  -117.47853  15  28      120        .00218915906606        .00486623022162
   -44.82360    39.44388      .99997      .00189     -.00785   -63.69631   119.32804  11  31      121        .00445611458830        .00000000000000
   -23.19697     -.11940      .99993      .00435     -.01056   -65.97330   105.48595  15  37      122        .00435215977134        .00189414415843
   -23.15331      .12959      .99989      .00895      .01215  -111.91196  -121.39697  15  15      123        .00569970762416        .00258788459469
   -63.54716    48.09258      .99965     -.01839      .01912   120.22178  -142.13410   6   5      124        .00000000000000        .01248868520996
   -31.22652   -33.27514      .99991     -.00533     -.01226    22.51591    88.25075   6  59      125        .00000000000000        .00630934936334
    38.25864   -91.75197      .99964      .01325     -.02323   -93.46440   140.46164   6  13      126        .00000000000000        .01398633647166
   -23.26434     -.02901      .99987      .00308     -.01605   -53.37276   160.44578  15  13      127        .00497028354864        .00349606851564
   -19.62912   -78.37586      .99973     -.00127     -.02317    -6.19861   152.71555   6  21      128        .00000000000000        .01160028651581
   -65.52295   -38.76075      .99994      .00692      .00855  -135.36455  -125.53739  11   6      129        .00629542584274        .00000000000000
   -72.08303    -4.11723      .99993      .01185      .00121  -193.66716   -16.55133  11   2      130        .00711624637709        .00000000000000
   -23.41217      .31729      .99991     -.00735      .01150    50.79508  -114.66789  15  37      131        .00215334562346        .00412004032121
   -23.21537      .29412      .99989      .00067      .01514   -29.19229  -151.10066  15  21      132        .00425785651634        .00345814166202
   -26.12216     -.78168      .99992     -.01232     -.00230    95.45070    21.73553  14  54      133        .00000000000000        .00512676179936
   -25.02559   -86.83040      .99965     -.00285     -.02622     4.23064   175.47066   6  10      134        .00000000000000        .01311524335695
   -18.18704    -1.13268      .99995     -.00975      .00178    78.88459   -18.63965  14  67      135        .00000000000000        .00381662865430
   -23.19790     -.12404      .99989      .00609     -.01380   -83.40289   137.84241  15  17      136        .00522898643127        .00285138591573
   -25.39914   -40.78665      .99991     -.00304     -.01284     5.64052    86.91925   6  62      137        .00000000000000        .00643101343593
   -23.27518     -.00163      .99984     -.00681     -.01653    45.54569   165.31934  15  12      138        .00367249585025        .00489140741371
   -23.40133      .11897      .99992     -.01010      .00721    78.28779   -71.94006  15  49      139        .00092295008133        .00437591939153
   -23.15032     -.03198      .99993      .01126     -.00356  -135.07561    35.53218  15  28      140        .00575273930075        .00127061937384
   -23.31065      .13939      .99994     -.00497      .00966    27.13078   -96.42666  15  53      141        .00187108109914        .00313512802373
   -40.76061    -4.66390      .99986     -.01656     -.00372   123.44051    32.01935  14  35      142        .00000000000000        .00735492969548
   -23.28767      .00736      .99993     -.01116      .00434    89.02725   -43.37379   7  54      143        .00037009266837        .00455072173567
   -59.61811   -45.20824      .99995      .00488      .00910  -109.44792  -138.43460  11  10      144        .00580567746339        .00000000000000
   -37.62999     2.25576      .99987     -.01603      .00209   121.04036   -18.33652  14  38      145        .00000000000000        .00693158080005
   -23.22878     -.07974      .99984      .00711     -.01638   -93.61897   163.79517  15   4      146        .00586825968313        .00358582401956
   -47.77728   -11.71410      .99982     -.01755     -.00719   126.52565    59.29336  14  28      147        .00000000000000        .00841959221356
   -23.27298      .00489      .99991     -.00194      .01330    -3.12813  -133.03747  15  32      148        .00339338646640        .00326107401047
    26.03129   -84.77078      .99972      .01011     -.02139   -74.36153   129.10324   6  23      149        .00000000000000        .01237553130483
   -34.89361    79.04166      .99967     -.00601      .02506    25.93783  -171.47148   6  11      150        .00000000000000        .01266500092914
   -23.14270      .33121      .99993      .00237      .01200   -46.17308  -119.70817  15  35      151        .00402855047266        .00241707579095
   -55.11775    37.97738      .99975     -.01574      .01599   102.89802  -121.78304   6  18      152        .00000000000000        .01043559101018
   -21.63271   -46.98970      .99990     -.00187     -.01387    -2.20138    91.11316   6  59      153        .00000000000000        .00693697430386
   -68.64260    11.91944      .99993      .01096     -.00354  -181.40099    48.38607   9   5      154        .00687453773242        .00000000000000
   -23.17466      .32958      .99992      .00145      .01269   -36.91952  -126.53335  15  33      155        .00392677333068        .00269063449999
   -23.23648     -.13175      .99982      .00313     -.01860   -53.82105   185.94445  15   2      156        .00546827094466        .00422610354748
   -31.09757      .55113      .99997      .00776     -.00076  -110.36698     8.35704  11  46      157        .00505987162818        .00000000000000
   -23.09128     -.17506      .99987      .01025     -.01208  -124.93068   120.59766  15  11      158        .00599776505463        .00272177261963
   -47.38725    20.70986      .99996      .00537     -.00672  -101.69099    89.01031  11  31      159        .00511026500223        .00000000000000
   -23.17811     -.27382      .99992      .00199     -.01249   -42.34903   124.67409  15  33      160        .00402699168175        .00258215087351
   -23.39649      .15377      .99980     -.01375      .01455   114.84411  -145.41539  15   6      161        .00313891955192        .00611269166710
   -65.96831   -50.84524      .99962     -.01905     -.01989   124.83831   147.57377   6   2      162        .00000000000000        .01299290145066
   -23.30831     -.00790      .99986     -.01634     -.00325   140.84630    32.49575   7  26      163        .00132503860776        .00586940007538
   -23.45161      .14565      .99992     -.01089      .00700    86.18694   -69.84307  15  46      164        .00093607836141        .00459460725663
   -23.33993     -.11025      .99982     -.01134     -.01537    90.76130   153.62159  15   9      165        .00324651293333        .00566254412412
   -51.12640   -17.45506      .99996      .00710      .00600  -123.18851   -78.58465  11  25      166        .00558770818875        .00000000000000
   -40.50408   -14.71798      .99997      .00469      .00612   -87.75674   -76.81155  11  42      167        .00465425635632        .00000000000000
   -32.84934   -40.67656      .99988     -.00575     -.01438    25.19276   102.45187   6  49      168        .00000000000000        .00738979402188
   -23.28809     -.12320      .99983     -.00425     -.01815    19.89025   181.44605  15   7      169        .00428887504426        .00483916707397
   -23.23554     -.02658      .99985      .01365     -.01089  -159.10598   108.88279  15   2      170        .00674870547014        .00292125480070
   -24.26074   -50.92731      .99988     -.00265     -.01553     2.93168   103.93131   6  50      171        .00000000000000        .00776806649531
   -50.82363     6.80811      .99980     -.01943      .00422   143.69282   -35.23431   6  24      172        .00000000000000        .00880733550949
   -23.36701      .16458      .99988     -.00943      .01257    71.65241  -125.55826  15  26      173        .00243100556409        .00478876432482
   -23.41239     -.00575      .99982     -.01907     -.00070   167.99487     7.02012  15  14      174        .00183660183961        .00654139176418
   -56.70615   -34.34300      .99974     -.01692     -.01498   113.01346   115.21234   6  17      175        .00000000000000        .01045697661401
   -53.44138   -55.01701      .99995      .00273      .00943   -81.49940  -152.00059  11  12      176        .00535218151995        .00000000000000
   -23.25591      .14516      .99990     -.00066      .01396   -15.98063  -139.51066  15  28      177        .00376942857373        .00326264537740
   -23.18971      .03207      .99986      .01556      .00678  -178.10666   -67.78361  15   3      178        .00694253662489        .00262218887116
   -23.32762     -.00671      .99982     -.01872     -.00210   164.57602    20.95207   7  15      179        .00181281810886        .00644949320420
   -23.41930      .00810      .99984     -.01786      .00087   155.86844    -8.69911  15  20      180        .00153968077172        .00623737219821
   -23.22171     -.41373      .99991     -.00068     -.01333   -15.74650   132.91236  15  32      181        .00358392989121        .00313299485368
   -40.65602   -30.58003      .99997      .00154      .00704   -56.31590  -102.67709  11  42      182        .00401420324491        .00000000000000
   -58.06223   -21.58910      .99975     -.01950     -.01065   137.51801    84.86532   6  17      183        .00000000000000        .01010264681254
   -23.28087      .08046      .99994     -.00339      .00994    11.27538   -99.35899  15  53      184        .00224454008269        .00275533853354
   -28.92620   -32.44355      .99999     -.00159      .00469   -12.50314   -80.45383  11  67      185        .00237332801083        .00000000000000
   -38.15054     5.85623      .99997      .00718     -.00386  -111.16592    45.24232  11  40      186        .00513269563816        .00000000000000
   -27.26304     -.04503      .99992     -.01287     -.00012   101.82342     1.12325   6  52      187        .00000000000000        .00526979408413
   -47.06636     3.42647      .99996      .00921     -.00170  -141.08185    20.79742  11  27      188        .00583205178116        .00000000000000
   -23.08471     -.12920      .99988      .01205     -.00984  -142.94077    98.27122  15  11      189        .00624280631722        .00247019612755
   -23.24774     -.02124      .99992      .00837     -.00907  -106.23620    90.72110  15  28      190        .00527751278472        .00173539941416
   -37.27079    13.77215      .99997      .00371     -.00606   -74.37897    75.12993  11  49      191        .00427543452679        .00000000000000
   -38.22614   -23.96115      .99998      .00166      .00656   -54.81417   -90.67941  11  49      192        .00383972096084        .00000000000000
   -23.23959     -.01871      .99988      .01289     -.00834  -151.47669    83.34901  15  11      193        .00637332234968        .00230320149104
   -23.29958      .02656      .99979     -.01501      .01429   127.50069  -142.87616  15   3      194        .00322226020842        .00632969492998
   -23.32462      .06337      .99983     -.01266      .01317   103.99129  -131.69463  15  14      195        .00273203884592        .00563959880314
   -18.51695     1.56856      .99995     -.00928     -.00268    72.96122    27.60636  14  69      196        .00000000000000        .00372793681499
   -23.21337      .10208      .99988      .00610      .01425   -83.54742  -142.39678  15  15      197        .00530385292200        .00297402341038
   -44.20596   -55.04510      .99996      .00086      .00857   -52.75070  -142.58932  11  22      198        .00457299726351        .00000000000000
   -34.51081     4.06430      .99989     -.01424      .00417   106.72693   -36.99645  14  44      199        .00000000000000        .00631230002433
   -46.40339    22.95646      .99984     -.01397      .01155    93.92237   -92.44538   6  33      200        .00000000000000        .00819899187294
   -17.15768      .89776      .99995     -.00981     -.00122    79.63598    12.77930  14  67      201        .00000000000000        .00378884691786
   -23.26360     -.03777      .99992      .00082     -.01276   -30.76144   127.60489  15  33      202        .00383818677295        .00273467463375
   -66.91715    10.26939      .99969     -.02451      .00519   176.85589   -41.19459   6   7      203        .00000000000000        .01139275599079
   -36.28423     8.92192      .99997      .00518     -.00533   -88.79835    63.17180  11  47      204        .00460256845592        .00000000000000
   -23.38478     -.32569      .99994     -.00546     -.00910    31.90023    90.68583  15  56      205        .00161032591812        .00320176523151
   -47.70774   -50.48340      .99976     -.01147     -.01885    67.51246   137.58339   6  21      206        .00000000000000        .01047801232023
   -31.70984     1.86435      .99990     -.01408      .00246   107.42085   -22.26311  14  46      207        .00000000000000        .00600176051357
   -34.65894    -5.39617      .99997      .00629      .00431   -99.09890   -49.58630  11  46      208        .00481936898505        .00000000000000
   -23.22398      .20471      .99989      .00130      .01497   -35.50011  -149.46769  15  21      209        .00436169895494        .00333776498915
   -23.38111      .06482      .99983     -.01628      .00852   140.10128   -85.17155  15  16      210        .00207583185500        .00609757908402
   -68.95322     2.38492      .99993      .01157     -.00073  -186.93442     9.87732  11   5      211        .00695889938108        .00000000000000
   -70.18130    24.77695      .99966     -.02371      .01129   167.38089   -87.97296   6   4      212        .00000000000000        .01209057241790
   -53.81229   -30.03740      .99977     -.01638     -.01376   109.81447   106.63805   6  21      213        .00000000000000        .00983457343977
   -23.29303      .15956      .99986     -.00425      .01646    19.91572  -164.48590  15  15      214        .00383964894825        .00444780840674
   -67.94437     7.78416      .99993      .01121     -.00238  -182.07046    32.10139  11   6      215        .00687316154136        .00000000000000
     2.51076   -82.71866      .99974      .00458     -.02218   -42.60170   139.01049   6  25      216        .00000000000000        .01161702914945
   -35.88642    16.40651      .99991     -.00980      .00954    62.04064   -77.94139  14  53      217        .00000000000000        .00605794386000
   -54.06235     8.68543      .99995      .00939     -.00336  -149.69859    42.95353  11  20      218        .00609621328800        .00000000000000
   -22.53748     -.16715      .99998      .00656     -.00177   -87.86087    17.62547  11  60      219        .00453193838600        .00000000000000
   -23.32096     -.31596      .99990     -.00432     -.01325    20.61549   132.23264  15  32      220        .00295384124236        .00374785129466
   -34.71434     7.37820      .99997      .00530     -.00505   -87.99875    58.53313  11  49      221        .00457369158039        .00000000000000
   -66.61934   -35.75934      .99967     -.02087     -.01529   142.75755   117.18979   6   6      222        .00000000000000        .01201773270757
   -23.27441      .01272      .99989     -.00326      .01454    10.00143  -145.40042  15  25      223        .00349168607240        .00379329532629
   -26.07427     1.00245      .99998      .00585     -.00350   -85.49400    36.74659  11  58      224        .00444759976999        .00000000000000
   -45.02284    57.91217      .99974     -.01006      .02052    56.04145  -146.65133   6  19      225        .00000000000000        .01096533446502
   -23.19392      .26195      .99987      .00246      .01570   -47.10412  -156.77117  15  16      226        .00473268680009        .00347537225033
   -34.98868    11.46188      .99991     -.01089      .00817    73.55491   -69.26753  14  52      227        .00000000000000        .00591980657744
   -70.79979    35.10571      .99963     -.02262      .01499   156.02129  -114.67676   6   2      228        .00000000000000        .01261639190312
   -26.39036    -2.02339      .99998      .00357      .00483   -63.01439   -51.66148  11  67      229        .00381017331135        .00000000000000
   -23.22274     -.18920      .99983      .00271     -.01828   -49.65940   182.62495  15   4      230        .00531276032148        .00416811672383
   -23.24208     -.10801      .99995      .00056     -.01035   -28.15066   103.36652  15  48      231        .00329999502928        .00207126899511
    12.78934   -95.52858      .99965      .00733     -.02557   -59.79487   160.23697   6  12      232        .00000000000000        .01366767151229
   -58.11223   -55.79734      .99995      .00368      .00978   -95.69829  -156.06000  11   7      233        .00573856407641        .00000000000000
   -23.33390     -.11847      .99986     -.00940     -.01408    71.38048   140.70555  15  19      234        .00286788076904        .00501102496599
   -23.30889     -.15015      .99986     -.00591     -.01556    36.54475   155.44409  15  18      235        .00343716709623        .00454596413805
   -23.29218     -.23274      .99992     -.00332     -.01198    10.63526   119.62545  15  40      236        .00278220581402        .00323102449694
   -35.55871     -.31074      .99988     -.01538     -.00033   118.43769     2.95282   6  41      237        .00000000000000        .00652956526886
   -23.22952     -.05029      .99993      .00623     -.00999   -84.83172    99.82578  15  33      238        .00479530883872        .00178047027658
   -44.59624   -20.66749      .99985     -.01377     -.01096    92.57967    87.80289   6  35      239        .00000000000000        .00792265475275
   -23.14939     -.32701      .99991      .00253     -.01288   -47.74286   128.47731  15  30      240        .00421560566573        .00266708513945
   -68.69038    42.03245      .99963     -.02111      .01734   142.21384  -130.52433   6   2      241        .00000000000000        .01278374074680
   -50.55557   -39.41758      .99996      .00334      .00831   -84.24882  -123.97977  11  23      242        .00502997691429        .00000000000000
   -16.50302     -.67130      .99998      .00629     -.00078   -81.14521     7.34630   1  67      243        .00432758883565        .00000000000000
   -32.57006     3.59624      .99990     -.01354      .00417   101.70838   -37.40104  14  47      244        .00000000000000        .00598108432494
   -54.96311   -18.11907      .99995      .00783      .00590  -134.67812   -78.33546  11  20      245        .00587077471048        .00000000000000
   -58.50942    31.28059      .99973     -.01828      .01410   123.93537  -108.78992   6  15      246        .00000000000000        .01064511679464
   -23.38618      .15753      .99983     -.01201      .01371    97.39771  -137.00801  15  14      247        .00281212460477        .00558126945906
   -23.32472      .06632      .99986     -.01161      .01222    93.49742  -122.17158  15  21      248        .00241352833640        .00526089620094
