 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -17.39665      .03918      .99985      .01403      .01043  -157.23335  -104.32553  15   4       41        .00616176800572        .00329750709155
   -65.88346    12.99925      .99995      .00963     -.00308  -164.00326    44.39177  11  13       42        .00589335229651        .00000000000000
   -17.49116     -.03232      .99982     -.01462     -.01197   129.27674   119.66296  15  10       43        .00309899876767        .00569105206611
   -31.79320     9.33349      .99992     -.01096      .00599    78.29630   -50.56690   6  58       44        .00000000000000        .00549787392550
   -51.01774    44.80639      .99975     -.01448      .01693    93.38305  -123.33159   6  20       45        .00000000000000        .01059464145963
   -40.08783   -17.93426      .99988     -.01294     -.00883    89.17637    69.81458   6  44       46        .00000000000000        .00713125021854
   -17.37609     -.14348      .99987      .00650     -.01490   -81.84396   148.87063  15  13       47        .00505306120840        .00346153227794
   -17.38694     -.04489      .99985      .01373     -.01009  -154.19350   100.91065  15   6       48        .00605561565052        .00318353952766
   -17.59306      .10786      .99989     -.01228      .00825   105.70583   -82.37544  15  32       49        .00192850427454        .00475953490124
   -55.76660    11.92616      .99979     -.01970      .00558   141.04040   -43.63786   6  24       50        .00000000000000        .00940122996751
   -17.41329     -.15637      .99989      .00225     -.01489   -39.33736   148.74852  15  21       51        .00426177107338        .00344570336594
   -77.08761     1.21752      .99994      .01123     -.00027  -191.78966     3.94417  11   3       52        .00649074914417        .00000000000000
   -66.68122    48.71801      .99963     -.02010      .01815   134.44510  -132.38338   6   4       53        .00000000000000        .01290889980631
   -17.42865      .09928      .99989      .00223      .01486   -39.21295  -148.49340  15  21       54        .00426856464359        .00342194821684
   -44.41703    21.13915      .99997      .00523     -.00556   -97.94555    78.12579  11  37       55        .00445974767171        .00000000000000
   -17.36547     -.14711      .99987      .00703     -.01436   -87.14006   143.42270  15  14       56        .00506679420339        .00334601365959
   -17.38490     -.04334      .99988      .01271     -.00890  -143.95267    88.91892  15  13       57        .00570780473443        .00277806212391
   -52.57071    -7.17745      .99996      .00850      .00212  -139.97292   -29.02082  11  27       58        .00523380887932        .00000000000000
   -56.45499     1.19786      .99996      .00917     -.00034  -150.03378     4.65857  11  23       59        .00545895516294        .00000000000000
   -17.42202     -.12852      .99985      .00268     -.01686   -43.71899   168.49149  15  11       60        .00475652762393        .00395953110932
   -28.47045   -37.80481      .99998     -.00017      .00562   -26.63694   -95.26709  11  54       61        .00291812197731        .00000000000000
   -17.56379      .14724      .99990     -.00938      .01035    76.81821  -103.36612  15  35       62        .00213779512605        .00429441769671
   -33.52510   -74.00976      .99996      .00012      .00883   -34.65988  -164.62814  11  14       63        .00451113225507        .00000000000000
   -64.29855   -33.13819      .99995      .00758      .00666  -141.92471  -101.42226  11  11       64        .00572709412833        .00000000000000
   -17.49081     -.01793      .99979     -.01863     -.00896   169.38362    89.56710  15   3       65        .00322126100636        .00633651529548
   -30.87067    68.38036      .99974     -.00605      .02189    30.09180  -150.08743   6  21       66        .00000000000000        .01115655367293
   -17.47695      .01294      .99979     -.01778      .01038   160.88482  -103.84791  15   3       67        .00330177661541        .00625060744822
   -17.53840      .02226      .99978     -.02043      .00512   187.36584   -51.19701  15   2       68        .00312492792966        .00656426008195
   -20.77681    41.41063      .99991     -.00279      .01299     7.65246   -88.42185   6  61       69        .00000000000000        .00651647218910
   -36.69628    -3.98795      .99989     -.01438     -.00259   106.36897    21.70706   6  47       70        .00000000000000        .00644829240977
   -48.98464   -19.09778      .99997      .00650      .00506  -115.54208   -71.04078  11  31       71        .00483609449441        .00000000000000
   -39.96809   -13.39192      .99988     -.01380     -.00713    97.63011    57.35731   6  44       72        .00000000000000        .00700025284238
   -17.40263     -.12093      .99994      .00285     -.01075   -45.35230   107.40783  15  42       73        .00358750374875        .00225864490159
   -49.43650   -57.14296      .99971     -.01301     -.02012    81.14825   144.02330   6  15       74        .00000000000000        .01152967246247
   -76.91966    23.64727      .99963     -.02566      .00950   179.83354   -71.26045   6   2       75        .00000000000000        .01286764351089
   -17.41368     -.03377      .99984      .01321     -.01193  -149.01138   119.30314  15   3       76        .00612848757776        .00343800534528
   -17.37533     -.11485      .99995      .00416     -.00863   -58.49070    86.19668  15  50       77        .00358448983060        .00164556094929
   -17.46647      .10009      .99987     -.00347      .01587    17.79416  -158.66603  15  18       78        .00377179072723        .00421269227551
   -40.55309   -68.41046      .99970     -.00942     -.02269    54.01580   158.08475   6  14       79        .00000000000000        .01197811998275
   -43.61564    13.24571      .99986     -.01520      .00680   108.58697   -54.59002   6  39       80        .00000000000000        .00753995116089
   -46.38055    35.62179      .99981     -.01330      .01418    86.54515  -105.50823   6  30       81        .00000000000000        .00914622486709
   -67.59873   -27.58932      .99995      .00863      .00577  -156.39249   -86.93833  11   9       82        .00593422679115        .00000000000000
   -31.70981    -5.15313      .99992     -.01236     -.00379    91.32989    32.34769  14  55       83        .00000000000000        .00563609516636
   -19.18603   -94.77522      .99959     -.00227     -.02856     4.02694   190.79497   6   3       84        .00000000000000        .01428499645183
   -17.53954     -.20979      .99989     -.00688     -.01277    51.77110   127.50593  15  30       85        .00273280781343        .00414876986403
   -17.46119      .10050      .99980     -.00263      .01961     9.33939  -196.07502  15   1       86        .00478589229449        .00503151427218
   -17.41913      .09119      .99994      .00228      .01046   -39.70165  -104.51312  15  45       87        .00341398750469        .00219005985008
   -61.90486   -29.10194      .99973     -.02003     -.01196   138.47271    90.20222   6  15       88        .00000000000000        .01092377141109
   -17.48986      .16987      .99981     -.00544      .01887    37.41072  -188.60418  15   3       89        .00439877024954        .00521742913138
   -17.61380     -.02256      .99988     -.01515     -.00191   134.43192    19.08486  15  31       90        .00162058200711        .00514974521951
    36.21266    97.36729      .99957      .01272      .02625   -90.50846  -165.16894   6   4       91        .00000000000000        .01498974214296
   -60.33203    34.63848      .99973     -.01891      .01385   128.76619  -103.43041   6  15       92        .00000000000000        .01102669675672
   -23.02444    44.22415      .99989     -.00356      .01421    12.98906   -97.33837   6  54       93        .00000000000000        .00716139648943
   -27.41394      .52996      .99998      .00622     -.00043   -89.73788     4.85960  11  60       94        .00399080530297        .00000000000000
   -76.02981     7.34682      .99994      .01101     -.00161  -187.68466    23.68509  11   4       95        .00642821248236        .00000000000000
   -17.36742     -.00079      .99984      .01764     -.00017  -193.26670     1.71953  15   2       96        .00656319831896        .00313026613264
   -28.05262    12.50491      .99994     -.00792      .00723    51.37554   -59.46261   6  69       97        .00000000000000        .00475303713992
   -17.47653     -.05609      .99993     -.00578     -.01028    40.88485   102.70502  15  46       98        .00211060765695        .00340969622328
   -17.46858     -.07600      .99984     -.00460     -.01737    29.07031   173.66139  15  10       99        .00408947975982        .00471301647168
   -17.59244      .00865      .99979     -.02066      .00121   189.61071   -12.08284  15   4      100        .00294125073013        .00653753011552
   -40.80760    -1.67613      .99987     -.01595     -.00101   117.27075     8.27474  14  41      101        .00000000000000        .00712253180648
   -23.86563    91.24312      .99960     -.00373      .02798    13.89297  -187.65736   6   4      102        .00000000000000        .01402772431674
   -64.08048   -27.58232      .99971     -.02102     -.01138   145.81682    85.77187   6  13      103        .00000000000000        .01119144306995
   -17.45163      .09350      .99988     -.00115      .01517    -5.38889  -151.63545  15  22      104        .00383749878631        .00375413681358
   -17.47094     -.01200      .99987     -.01339     -.00908   116.92973    90.75025  15  24      105        .00230856576615        .00507183251230
    -6.79714   -95.15357      .99961      .00136     -.02784   -19.84188   182.74628   6   6      106        .00000000000000        .01400876062143
   -17.43227      .02121      .99995      .00628      .00779   -79.73516   -77.84941  15  45      107        .00404507243612        .00154687499921
   -17.44920      .02729      .99982      .00308      .01849   -47.76562  -184.92095  15   3      108        .00520754683085        .00434883286741
   -53.88109    29.57183      .99996      .00607     -.00643  -116.09353    95.48515  11  23      109        .00505951077525        .00000000000000
   -46.02224    -9.26004      .99985     -.01686     -.00487   121.46574    38.87278   6  35      110        .00000000000000        .00794209656764
   -17.51337      .09684      .99992     -.00796      .01027    62.61127  -102.63483  15  40      111        .00207449228466        .00392844169053
   -74.52505    -2.59085      .99994      .01098      .00058  -187.59556    -8.59494  11   5      112        .00636872766387        .00000000000000
   -17.38079      .05458      .99993      .00912      .00805  -108.06751   -80.40398  15  31      113        .00476771893629        .00199249381837
    35.35639    50.38427      .99988      .01045      .01164   -68.56357   -65.94417   6  56      114        .00000000000000        .00843135473928
   -48.69898    75.26020      .99995      .00235     -.01000   -72.68759   177.76149  11   3      115        .00540417169949        .00000000000000
   -17.44296     -.01629      .99989      .00782     -.01273   -95.12109   127.25394  15  18      116        .00502309217482        .00293682117951
   -17.39294      .03488      .99986      .01440      .00897  -160.89699   -89.65769  15   6      117        .00612103753224        .00311416727651
   -53.03640    -4.50020      .99981     -.01945     -.00223   140.77239    17.66190   6  27      118        .00000000000000        .00892314362882
   -49.51810    -3.62240      .99996      .00838      .00115  -134.13808   -15.30004  11  31      119        .00509324683906        .00000000000000
   -55.00529    53.62112      .99969     -.01534      .01940    98.72765  -140.08461   6  12      120        .00000000000000        .01184589524378
   -17.48646     -.04991      .99987     -.00982     -.01306    81.24589   130.54874  15  21      121        .00290269068131        .00477403411985
   -33.92213    11.57355      .99991     -.01152      .00680    80.89114   -55.83855   6  54      122        .00000000000000        .00595288197406
   -28.04243    -3.43810      .99993     -.01147     -.00308    85.66659    26.84813  14  60      123        .00000000000000        .00510184203625
   -37.34903    14.58780      .99990     -.01226      .00771    85.73818   -62.45988   6  49      124        .00000000000000        .00651825163134
   -67.11852   -27.10056      .99995      .00860      .00568  -154.22183   -84.75783  11  10      125        .00590041058500        .00000000000000
   -56.24421    42.59480      .99973     -.01665      .01634   110.14421  -120.04346   6  16      126        .00000000000000        .01105822823995
   -53.54178   -21.65749      .99996      .00698      .00531  -125.28550   -76.24632  11  25      127        .00510706004495        .00000000000000
   -59.13739   -30.32544      .99974     -.01903     -.01253   130.23912    93.93023   6  17      128        .00000000000000        .01067515639369
   -40.67151    15.80781      .99997      .00531     -.00489   -94.83676    65.78470  11  43      129        .00428998563555        .00000000000000
   -17.44356     -.01095      .99985      .01241     -.01249  -141.03872   124.88303  15   4      130        .00602180448464        .00341672408913
   -17.43103      .08673      .99989      .00238      .01481   -40.73890  -148.01379  15  21      131        .00428774033870        .00339909985488
   -17.47938     -.12225      .99986     -.00486     -.01609    31.60788   160.77072  15  16      132        .00372398689425        .00446884139718
   -17.33611      .12861      .99993      .00684      .00935   -85.21915   -93.33239  15  36      133        .00432629276993        .00201933210589
   -52.24995     7.94919      .99981     -.01893      .00392   136.74839   -31.02044   6  28      134        .00000000000000        .00881532259223
   -17.33512     -.06805      .99989      .01269     -.00818  -143.69169    81.76257  15  15      135        .00563268342722        .00266287731561
   -17.58544     -.05932      .99983     -.01719     -.00710   154.90700    70.95505  15  13      136        .00261539386311        .00588590103137
   -17.53602      .00898      .99987     -.01607      .00160   143.70937   -15.98675  15  26      137        .00184830409059        .00535885531213
   -17.44656      .00918      .99989      .00914      .01161  -108.35386  -116.08187  15  18      138        .00516937774347        .00278824175620
   -52.09660     6.27774      .99996      .00850     -.00187  -138.18471    25.28647  11  28      139        .00520736474626        .00000000000000
   -44.03663    20.03119      .99997      .00534     -.00539   -97.88850    74.63291  11  38      140        .00445215171358        .00000000000000
   -66.96715   -33.56698      .99968     -.02141     -.01333   147.45731    99.55634   6   9      141        .00000000000000        .01187918380407
   -17.46103     -.00713      .99990     -.01018     -.01007    84.84393   100.74539  15  33      142        .00216219775135        .00440661505016
   -17.44119     -.03331      .99997      .00112     -.00758   -28.11040    75.77404  15  67      143        .00263952803749        .00141235986546
    42.58501   -54.30652      .99984      .01243     -.01283   -81.16005    73.90377   6  46      144        .00000000000000        .00956012264487
   -17.46241     -.00452      .99979     -.01648     -.01214   147.91473   121.38218  15   3      145        .00342365817161        .00612236834209
   -17.40343      .18431      .99986      .00296      .01661   -46.49223  -165.89337  15  12      146        .00472846034472        .00390187311602
   -38.30873    -5.21846      .99997      .00693      .00220  -108.57235   -27.63034  11  45      147        .00447294223185        .00000000000000
   -35.48117   -10.07712      .99998      .00536      .00402   -89.36366   -50.70196  11  51      148        .00408000912948        .00000000000000
   -17.31695     -.09292      .99991      .01071     -.00840  -123.88678    83.91503  15  23      149        .00516948867704        .00234195510692
   -43.84883    21.81645      .99985     -.01390      .01002    95.13844   -77.91132   6  38      150        .00000000000000        .00787512430169
   -57.88240    42.03574      .99972     -.01723      .01610   114.94245  -118.94028   6  15      151        .00000000000000        .01117236382761
   -17.44700     -.06839      .99983      .00076     -.01852   -24.53396   185.21205  15   5      152        .00488034013637        .00446702119857
   -17.44627     -.13484      .99983     -.00038     -.01847   -13.10149   184.62191  15   6      153        .00470673767961        .00455521392471
   -17.36011     -.07400      .99987      .01219     -.01081  -138.70525   108.00590  15  10      154        .00575236843423        .00306359470274
   -17.37300     -.05996      .99989      .01115     -.00942  -128.30941    94.12526  15  18      155        .00537685618761        .00260548248482
   -30.21925    70.83362      .99997     -.00031     -.00827   -26.98263   155.88839  11  19      156        .00419835969808        .00000000000000
   -60.45277   -35.10090      .99973     -.01883     -.01395   128.40328   104.38553   6  15      157        .00000000000000        .01102994972465
   -19.60481   -84.54473      .99967     -.00241     -.02559     4.96496   170.98750   6  12      158        .00000000000000        .01280269978775
   -17.48384      .05726      .99981     -.00985      .01709    81.59054  -170.82717  15   4      159        .00395284568460        .00550341953211
   -39.44955   -35.88304      .99997      .00229      .00671   -62.77061  -104.52141  11  39      160        .00391418308960        .00000000000000
   -17.46595      .00830      .99985     -.01402      .01012   123.32337  -101.21718  15  18      161        .00262787129833        .00532888690895
   -52.90513    42.08323      .99975     -.01529      .01608   100.45806  -118.56853   6  20      162        .00000000000000        .01051250141298
   -17.43371     -.12551      .99984      .00147     -.01801   -31.56818   180.01202  15   7      163        .00483259468092        .00431536690539
   -17.41986      .02574      .99993      .00881      .00785  -104.98290   -78.45269  15  33      164        .00468163910968        .00189411081395
    -4.64676    47.03589      .99992      .00162      .01242   -20.16550   -76.68978   6  68      165        .00000000000000        .00643577945405
   -18.01666   -86.14089      .99966     -.00193     -.02598     1.80699   172.98189   6  11      166        .00000000000000        .01299409349208
   -34.78995    12.00294      .99990     -.01193      .00695    83.51056   -56.44597  14  52      167        .00000000000000        .00616282738849
   -17.39292     -.08029      .99991      .00695     -.01129   -86.34915   112.79789  15  27      168        .00460591995796        .00251748644668
   -17.43036      .00644      .99990      .01328      .00393  -149.68380   -39.33767  15  20      169        .00556522045027        .00219918948757
   -47.79229    -2.12077      .99984     -.01794     -.00113   130.99626     9.07659   6  33      170        .00000000000000        .00811526487416
   -60.75180    49.53050      .99967     -.01777      .01833   117.39837  -133.64865   6   9      171        .00000000000000        .01217458528364
   -17.42010      .14214      .99990      .00175      .01422   -34.37381  -142.07202  15  25      172        .00404065377911        .00328100817323
   -17.49745      .06929      .99979     -.01164      .01693    99.45330  -169.29663  15   1      173        .00398633200904        .00582039789191
   -17.55934     -.00181      .99985     -.01750     -.00028   158.02279     2.75287  15  19      174        .00216419235113        .00571623645831
   -60.05491    61.48593      .99994      .00473     -.00945  -108.59297   158.59969  11   3      175        .00572540250214        .00000000000000
    46.96115   -91.65975      .99959      .01529     -.02425  -105.22297   150.55060   6   6      176        .00000000000000        .01481751300706
    39.67252    89.76130      .99963      .01339      .02379   -93.59267  -147.95112   6  10      177        .00000000000000        .01410022967173
   -17.48422     -.05622      .99982     -.00975     -.01615    80.51211   161.47907  15   8      178        .00370674546577        .00530553586924
   -17.39017     -.00809      .99989      .01447     -.00202  -161.60465    20.20502  15  16      179        .00580324547106        .00236860931746
     4.79359    73.26487      .99979      .00434      .02007   -38.04560  -127.21762   6  32      180        .00000000000000        .01048841160571
   -18.88646    69.07161      .99978     -.00220      .02095     3.57944  -139.81865   6  28      181        .00000000000000        .01047763025555
   -17.39491      .06720      .99994      .00598      .00875   -76.65895   -87.47864  15  42      182        .00406123175941        .00177609673432
   -52.10999     4.25909      .99996      .00862     -.00128  -139.38442    17.29433  11  28      183        .00522293444486        .00000000000000
   -54.91647    13.75558      .99980     -.01918      .00640   137.09072   -50.08293   6  25      184        .00000000000000        .00928771431197
   -51.81126    27.62417      .99979     -.01647      .01179   112.25835   -89.38384   6  26      185        .00000000000000        .00943048970611
   -69.36898   -37.90055      .99965     -.02207     -.01481   150.50943   109.15121   6   5      186        .00000000000000        .01257663461033
   -75.15669    23.67011      .99994      .01001     -.00485  -177.21406    73.22071  11   3      187        .00636083014318        .00000000000000
   -17.43424     -.14987      .99991      .00007     -.01325   -17.61518   132.39107  15  32      188        .00354764952227        .00314096724677
   -17.44961     -.10364      .99986     -.00074     -.01696    -9.54395   169.51947  15  13      189        .00431603146482        .00417927042039
   -46.84044    -9.36528      .99984     -.01713     -.00487   123.28547    38.81344   6  34      190        .00000000000000        .00806696035962
   -17.39240      .09468      .99985      .00856      .01537  -102.52007  -153.59088  15   6      191        .00555923193793        .00369338763495
   -17.50882      .20688      .99993     -.00467      .01119    29.76618  -111.66229  15  43      192        .00240718195410        .00337452978744
   -43.85635    19.81178      .99985     -.01429      .00936    98.58215   -73.10988   6  38      193        .00000000000000        .00782597941424
   -17.31028      .00120      .99994      .01059      .00010  -122.69715    -1.02478  15  38      194        .00481324745482        .00135514437799
   -74.90938    28.18624      .99963     -.02464      .01123   171.77097   -83.96988   6   3      195        .00000000000000        .01275095955908
   -42.08598    49.20781      .99997      .00206     -.00772   -62.96980   128.01154  11  27      196        .00430295128525        .00000000000000
   -17.51052     -.04311      .99988     -.01281     -.00865   111.13588    86.48253  15  28      197        .00211870138627        .00490460331369
   -56.37170    33.77718      .99996      .00610     -.00688  -118.71278   104.25604  11  19      198        .00521575121544        .00000000000000
   -17.53138     -.17351      .99989     -.00741     -.01292    57.10792   129.03723  15  28      199        .00277600403265        .00427771018767
   -30.05064   -35.16218      .99998      .00023      .00570   -32.30010   -93.51515  11  54      200        .00301721574687        .00000000000000
   -17.51168      .18538      .99989     -.00591      .01368    42.08760  -136.58060  15  27      201        .00301380963209        .00413347458682
   -62.34307    18.07044      .99995      .00876     -.00427  -151.80337    61.69913  11  16      202        .00567115790842        .00000000000000
   -34.68292     9.78208      .99998      .00521     -.00405   -87.94167    51.21528  11  52      203        .00402561060345        .00000000000000
   -41.31183   -21.59813      .99987     -.01278     -.00998    86.80191    77.92928   6  42      204        .00000000000000        .00744014914513
   -17.40120      .19783      .99991      .00190      .01345   -35.85881  -134.32632  15  29      205        .00389401442764        .00307428838759
   -17.39599     -.18079      .99987      .00352     -.01599   -52.08340   159.78062  15  14      206        .00469688672560        .00372301742706
   -17.57781      .10273      .99985     -.01412      .01044   124.18828  -104.35564  15  17      207        .00266299082785        .00543447266947
   -67.91141    49.74563      .99994      .00681     -.00851  -137.82334   137.23676  11   2      208        .00603285545902        .00000000000000
   -17.45549     -.00021      .99987      .00637     -.01508   -80.68517   150.82740  15  12      209        .00510908415334        .00345515207175
   -46.80431    20.47436      .99984     -.01536      .00947   106.60364   -73.68732   6  34      210        .00000000000000        .00829352750630
   -17.45169      .02706      .99983      .00126      .01819   -29.55194  -181.91203  15   6      211        .00488368764181        .00433572799691
   -17.45715      .11522      .99987     -.00197      .01618     2.73849  -161.66832  15  17      212        .00398440120848        .00410482559023
   -26.33376    -1.46929      .99994     -.01129     -.00156    86.47418    14.00995  14  62      213        .00000000000000        .00483784909446
   -17.44565      .01894      .99992      .00379      .01173   -54.86361  -117.28222  15  34      214        .00398416715652        .00250169157419
   -17.34391      .13179      .99991      .00744      .01093   -91.23356  -109.19985  15  27      215        .00465835516827        .00248171450485
   -17.46464     -.24852      .99995     -.00216     -.00976     4.62886    97.37356  15  55      216        .00233233802855        .00255294402547
   -17.45398      .00347      .99983      .00912      .01625  -108.15081  -162.55489  15   1      217        .00585561021105        .00392022288130
   -68.80281    16.11654      .99995      .00976     -.00363  -167.85470    53.06201  11  10      218        .00603314950743        .00000000000000
   -58.00353    -7.61097      .99996      .00909      .00206  -151.63388   -28.82937  11  21      219        .00551703757671        .00000000000000
   -17.50053      .19935      .99989     -.00488      .01377    31.79754  -137.46784  15  28      220        .00308910401952        .00396953781732
     7.74036   -87.54103      .99969      .00528     -.02443   -44.49446   156.58884   6  16      221        .00000000000000        .01271350533392
   -17.46065      .00405      .99985     -.01397      .01049   122.80920  -104.87006  15  17      222        .00270076114729        .00535349570590
   -24.41925   -35.77687      .99999     -.00087      .00482   -15.44091   -85.27621  11  63      223        .00245068188795        .00000000000000
   -37.72909    17.42296      .99998      .00423     -.00524   -80.93163    71.06186  11  48      224        .00397631322101        .00000000000000
   -58.56955    26.70416      .99976     -.01906      .01123   132.07962   -85.30244   6  19      225        .00000000000000        .01032152106539
   -17.44724      .00242      .99988      .01468      .00489  -163.70326   -48.88262  15  12      226        .00595365847724        .00261342621113
   -62.99662   -23.49036      .99973     -.02101     -.00992   146.98351    75.42082   6  15      227        .00000000000000        .01083367579275
   -78.19206     3.70797      .99994      .01132     -.00080  -193.73979    11.91134  11   2      228        .00654485867675        .00000000000000
   -60.12421   -39.70162      .99995      .00623      .00750  -124.01334  -116.71825  11  13      229        .00547298782001        .00000000000000
   -51.60861    12.47033      .99996      .00785     -.00356  -132.39861    49.08694  11  28      230        .00511491098912        .00000000000000
   -70.47510    32.01246      .99966     -.02284      .01273   157.93916   -94.92812   6   6      231        .00000000000000        .01232150381504
   -33.91220   -25.94253      .99990     -.00880     -.01104    54.12850    83.63965   6  53      232        .00000000000000        .00655138499973
   -17.32597     -.09547      .99990      .01048     -.00906  -121.56914    90.48479  15  22      233        .00517193323912        .00243427250504
   -17.38129     -.00695      .99986      .01664     -.00172  -183.32723    17.17200  15   6      234        .00633355699758        .00290195318790
   -63.95473    32.29633      .99971     -.02050      .01301   140.92505   -97.32922   6  12      235        .00000000000000        .01141574871456
   -31.98090     3.61541      .99991     -.01279      .00272    95.64550   -23.42646   6  54      236        .00000000000000        .00568987209643
   -17.54925     -.13321      .99991     -.00898     -.01022    72.74235   102.06841  15  37      237        .00208565998353        .00417367644752
   -26.86532    38.00682      .99990     -.00501      .01310    23.63825   -92.49422   6  56      238        .00000000000000        .00674825351930
   -34.59387    10.55046      .99991     -.01197      .00629    85.50990   -52.24250   6  53      239        .00000000000000        .00600083090397
   -49.68906    69.95727      .99964     -.01272      .02376    77.56763  -166.67712   6   6      240        .00000000000000        .01308583075228
   -17.55740     -.04720      .99981     -.01790     -.00756   161.95753    75.60488  15   9      241        .00283601152497        .00608134132513
   -18.01946   -48.03218      .99989     -.00192     -.01450     1.69933    96.92447   6  55      242        .00000000000000        .00725292680141
   -29.17677    27.75230      .99999      .00040     -.00525   -33.13698    81.31118  11  62      243        .00283597697616        .00000000000000
   -62.00266    31.51149      .99972     -.01990      .01282   136.60016   -95.98056   6  14      244        .00000000000000        .01111497912152
   -54.45613   -19.27599      .99979     -.01838     -.00866   129.56942    67.14459   6  25      245        .00000000000000        .00937798461246
   -17.45178      .04904      .99985     -.00026      .01752   -14.33298  -175.19464  15  10      246        .00452612015607        .00426661268398
   -17.45552      .00048      .99984      .01311      .01235  -148.02086  -123.55218  15   2      247        .00617046734285        .00348905222930
   -17.54173      .08298      .99993     -.00931      .00721    76.13340   -71.98796  15  50      248        .00132885737837        .00389679785848
