 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -29.07336   -52.47508      .99983     -.00693     -.01727    40.19154   119.19122   6  36       51        .00000000000000        .00910460987194
   -73.20523    47.51484      .99961     -.02265      .01657   152.92819  -117.63679   6   2       52        .00000000000000        .01357063534047
   -11.64714     -.03808      .99988     -.00506     -.01447    39.33524   144.65022  15  23       53        .00342046432040        .00407150617656
    18.94139   -71.11629      .99978      .00729     -.01967   -53.53659   125.39604   6  30       54        .00000000000000        .01070442536187
    44.37026   -68.38720      .99974      .01379     -.01826   -92.99963   114.03205   6  24       55        .00000000000000        .01180245891731
   -11.64085     -.09980      .99987     -.00178     -.01602     6.50701   160.12080  15  18       56        .00390062008012        .00411563922152
   -29.81519   -23.57059      .99992     -.00845     -.00940    54.49537    69.76379   6  61       57        .00000000000000        .00594759470490
   -11.66183      .03879      .99979     -.01147      .01670   103.40281  -167.02185  15   1       58        .00425297021824        .00556070858167
   -14.95509   -63.94350      .99981     -.00220     -.01956     7.31426   130.64577   6  33       59        .00000000000000        .00979361529073
   -70.67968    -8.21333      .99996      .00934      .00147  -166.69739   -23.32225  11  14       60        .00530112517465        .00000000000000
    -1.70537   -46.20475      .99992      .00161     -.01291   -17.44483    82.87474   6  64       61        .00000000000000        .00660465324492
    -1.82140    55.65808      .99987      .00164      .01602   -17.76694  -103.69213   6  49       62        .00000000000000        .00812993241508
   -50.06100   -16.84171      .99997      .00659      .00343  -117.78565   -52.07208  11  35       63        .00424055205175        .00000000000000
   -42.74501   -32.07200      .99998      .00418      .00557   -85.70045   -89.32898  11  38       64        .00385656075503        .00000000000000
   -11.65543     -.06985      .99986     -.00527     -.01567    41.44899   156.61885  15  17       65        .00370659020484        .00439231946722
   -11.63552     -.03123      .99991     -.00073     -.01333    -4.02839   133.26549  15  32       66        .00335799941482        .00331003681230
   -30.75755   -30.17346      .99990     -.00830     -.01123    52.23524    81.51764   6  55       67        .00000000000000        .00665244250566
    77.38622   -38.33465      .99972      .02164     -.00982  -138.47764    59.79561   6  22       68        .00000000000000        .01241740961495
   -11.63249     -.00606      .99984      .01055     -.01451  -116.84314   145.14314  15   5       69        .00538742566333        .00393939881589
   -55.93336    28.76860      .99997      .00654     -.00503  -122.43424    79.99679  11  25       70        .00459857214599        .00000000000000
   -44.39260    10.47775      .99987     -.01524      .00450   108.15480   -34.45818   6  44       71        .00000000000000        .00739006746540
   -11.65159     -.00734      .99990     -.01266     -.00564   115.29687    56.39710  15  35       72        .00214946020149        .00425285303745
   -11.60483      .00988      .99988      .01465      .00488  -157.81960   -48.75662  15  15       73        .00523108353314        .00304562809686
   -11.65649     -.07880      .99992     -.00424     -.01214    31.14190   121.29929  15  37       74        .00281018106927        .00345083506164
   -41.94852    -3.30718      .99998      .00650      .00085  -108.79226   -12.00374  11  47       75        .00385421256173        .00000000000000
   -11.62511     -.06052      .99992      .00120     -.01263   -23.27848   126.20089  15  35       76        .00340004286984        .00302240150122
   -11.65998     -.00992      .99984     -.01668     -.00682   155.52699    68.18061  15  13       77        .00315496738926        .00532013427546
   -42.99672   -17.68728      .99987     -.01421     -.00734    98.70713    55.30941   6  44       78        .00000000000000        .00748753348109
     2.27085   -52.45609      .99989      .00271     -.01464   -24.36447    93.55908   6  55       79        .00000000000000        .00757270789976
   -43.60671     7.21102      .99988     -.01531      .00318   108.88943   -24.40292   6  45       80        .00000000000000        .00725044612204
   -41.81441   -48.85030      .99997      .00311      .00698   -73.52604  -120.18602  11  28       81        .00409283528531        .00000000000000
   -47.90289    10.44650      .99997      .00678     -.00230  -116.98417    33.95517  11  39       82        .00413359128592        .00000000000000
   -11.65042     -.05431      .99995     -.00371     -.00968    25.79645    96.79223  15  53       83        .00219115703417        .00281553251188
   -11.70752     -.00758      .99979     -.02048     -.00211   193.47918    21.06355  15   2       84        .00363687572812        .00607873725971
   -40.52444    65.51040      .99996      .00245     -.00828   -65.59687   150.42721  11  16       85        .00451599902482        .00000000000000
   -40.86720   -20.23127      .99988     -.01320     -.00831    90.66130    62.28138   6  46       86        .00000000000000        .00731262823705
   -52.42498     6.42490      .99983     -.01811      .00266   127.74778   -20.00889   6  34       87        .00000000000000        .00857886101411
   -11.63675     -.03541      .99984     -.00088     -.01760    -2.46890   175.99137  15  10       88        .00439264231585        .00440891889822
   -11.63758     -.03301      .99992     -.00159     -.01264     4.62946   126.41499  15  36       89        .00310964205679        .00321603878008
    84.23908    -6.20091      .99974      .02295     -.00156  -145.00686     9.40104   6  25       90        .00000000000000        .01208543203420
   -25.56583   -44.30716      .99988     -.00578     -.01467    32.52058   102.03366   6  48       91        .00000000000000        .00768992088682
    32.90085   -82.07170      .99968      .01117     -.02275   -78.16372   144.83531   6  15       92        .00000000000000        .01293926299215
   -11.61484     -.01600      .99990      .01107     -.00896  -121.95259    89.56670  15  22       93        .00471550066155        .00286491597752
   -11.63510      .00163      .99994      .00525      .00953   -63.76591   -95.32564  15  43       94        .00352061835797        .00222331002383
   -36.32777     5.66777      .99991     -.01314      .00274    94.32350   -21.44839   6  55       95        .00000000000000        .00614504820943
   -11.62114      .00604      .99987      .01507      .00616  -161.98974   -61.60407  15  11       96        .00541735093063        .00326445649672
   -11.62633      .04095      .99996      .00097      .00905   -20.99811   -90.49170  15  58       97        .00258275766082        .00206800197966
   -11.56414     -.02627      .99989      .01407     -.00551  -151.94210    55.06916  15  17       98        .00510353590071        .00299710020172
   -11.63862      .00152      .99981     -.01100      .01583    98.75983  -158.32654  15   5       99        .00404505929518        .00527483310208
   -11.63358      .00531      .99985      .00910      .01478  -102.25874  -147.79369  15   8      100        .00515584031110        .00383958316082
   -86.09531      .63704      .99960     -.02815      .00023   195.77173    -1.67187   6   1      101        .00000000000000        .01349693828530
   -11.64402      .13251      .99993     -.00186      .01204     7.29274  -120.32228  15  40      102        .00289879653646        .00313365564199
   -11.63751      .09073      .99992     -.00131      .01220     1.86616  -121.88214  15  39      103        .00299979878463        .00309901946568
   -11.61848     -.05077      .99986      .00477     -.01615   -59.01950   161.45274  15  12      104        .00466573184951        .00393732885872
   -67.64891    41.65463      .99967     -.02105      .01478   142.58944  -105.67300   6   9      105        .00000000000000        .01239262257606
   -11.67486     -.05764      .99987     -.00951     -.01271    83.81622   127.04092  15  22      106        .00312144049160        .00448162412969
   -54.27137     1.96836      .99982     -.01879      .00081   132.52180    -6.08311   6  32      107        .00000000000000        .00882559687710
   -11.66629     -.04068      .99994     -.00720     -.00817    60.67290    81.61673  15  52      108        .00183154919373        .00324526277586
   -11.65144     -.00765      .99980     -.01781     -.00939   166.80494    93.92554  15   3      109        .00375167314839        .00580419264690
   -11.66330     -.03611      .99992     -.00841     -.00976    72.80748    97.60982  15  39      110        .00232822247687        .00375188271707
   -11.62053     -.00404      .99993      .01158     -.00325  -127.04574    32.48381  15  33      111        .00440874969118        .00216529936856
   -11.60475     -.03814      .99990      .00846     -.01150   -95.88833   114.94337  15  23      112        .00447105721947        .00302658993781
   -47.28722   -48.76897      .99997      .00400      .00712   -88.19815  -121.73012  11  23      113        .00439460921544        .00000000000000
   -37.88097    21.47523      .99989     -.01187      .00875    80.88271   -65.78108   6  50      114        .00000000000000        .00691545763491
   -11.60529      .03514      .99994      .00666      .00889   -77.81767   -88.83333  15  41      115        .00371350241512        .00220500910646
   -11.63704      .00050      .99986      .00047      .01643   -16.03823  -164.29776  15  15      116        .00424250037000        .00401242656516
    -9.73300   -43.76217      .99992     -.00061     -.01301    -3.22967    85.74645   6  63      117        .00000000000000        .00650939343921
    15.51017   -99.96624      .99956      .00667     -.02889   -50.72001   188.32835   6   1      118        .00000000000000        .01496751984749
    19.39154   -87.93457      .99966      .00764     -.02496   -56.53880   161.35174   6  12      119        .00000000000000        .01323428498328
   -11.61269      .07708      .99989      .00332      .01435   -44.41903  -143.41181  15  23      120        .00406136652806        .00345407366800
   -11.64744     -.06694      .99988     -.00355     -.01521    24.23083   152.09065  15  21      121        .00362928219052        .00407116855608
   -23.12352    27.62271      .99994     -.00537      .01003    30.58300   -71.96975   6  69      122        .00000000000000        .00543814421792
   -11.62102     -.17617      .99996     -.00039     -.00906    -7.31784    90.42387  15  60      123        .00233074918253        .00221546330735
   -24.46782    71.23309      .99974     -.00517      .02221    27.52945  -150.64427   6  21      124        .00000000000000        .01128607801252
   -11.64269      .01308      .99982     -.00787      .01718    67.38351  -171.77816  15   6      125        .00417519924804        .00504414175599
   -11.61562     -.08807      .99991      .00197     -.01320   -30.97345   131.91533  15  31      126        .00362009764724        .00316326131709
   -11.56804     -.04418      .99990      .01163     -.00824  -127.55064    82.36217  15  22      127        .00474428539672        .00286576477602
   -75.99105   -17.75492      .99995      .00961      .00299  -174.12371   -48.25469  11   8      128        .00559199842254        .00000000000000
   -46.38630    31.71795      .99997      .00483     -.00552   -95.94600    88.39431  11  34      129        .00407530283846        .00000000000000
   -29.48426    -9.68021      .99999      .00421      .00295   -72.31667   -39.81228  11  66      130        .00306490219065        .00000000000000
   -41.89959   -77.78078      .99963     -.01088     -.02496    67.09685   171.37585   6   6      131        .00000000000000        .01339274185637
   -11.65069     -.00635      .99983     -.01680     -.00752   156.75932    75.23172  15  11      132        .00328012185524        .00539778186485
   -11.63096      .00720      .99995      .00497      .00861   -61.00757   -86.09790  15  49      133        .00331614870765        .00197029514024
   -11.64354     -.04610      .99985     -.00349     -.01725    23.63556   172.46517  15  11      134        .00416102983393        .00454189783116
   -11.61877     -.05978      .99989      .00322     -.01455   -43.51542   145.49953  15  22      135        .00410208200567        .00349892387733
   -11.67487      .03454      .99986     -.01266      .01051   115.25273  -105.05419  15  20      136        .00300250320447        .00478376362323
   -11.63902     -.01547      .99995     -.00293     -.00926    18.03600    92.57737  15  57      137        .00213412773078        .00257910049510
   -27.15622   -20.26021      .99999      .00208      .00428   -48.13028   -63.85743  11  68      138        .00268551971837        .00000000000000
   -11.57375      .01771      .99984      .01711      .00509  -182.39006   -50.89914  15   4      139        .00581533830560        .00367201515620
   -11.64568     -.00316      .99982     -.01772     -.00646   165.93935    64.60489  15   9      140        .00335366162395        .00553308962790
   -11.65285      .03778      .99987     -.00724      .01454    61.14149  -145.36757  15  19      141        .00346496198397        .00441473770352
   -36.08240    21.79203      .99998      .00385     -.00453   -75.66827    68.41964  11  52      142        .00337623739693        .00000000000000
   -11.63904     -.01080      .99994     -.00388     -.01053    27.53475   105.29218  15  47      143        .00242421906877        .00301336861190
   -11.63816     -.00406      .99993     -.00582     -.01033    46.89075   103.32635  15  44      144        .00235371502759        .00331247581705
   -40.60631   -25.63088      .99987     -.01261     -.01009    84.89228    74.46270   6  44      145        .00000000000000        .00763047446681
   -31.21212   -60.36101      .99978     -.00753     -.01957    44.15772   134.60423   6  27      146        .00000000000000        .01029245727146
   -37.24860    25.97647      .99989     -.01115      .01012    74.53386   -75.22146   6  49      147        .00000000000000        .00710892602122
     5.06979   -71.58122      .99978      .00361     -.02047   -30.63886   132.91685   6  30      148        .00000000000000        .01050927409687
   -68.98892    10.03990      .99973     -.02301      .00382   160.49457   -28.00038   6  16      149        .00000000000000        .01108840805190
   -54.09266    12.87809      .99997      .00737     -.00261  -129.84455    39.70125  11  31      150        .00445939983747        .00000000000000
   -11.64938      .01973      .99985     -.00992      .01427    87.95602  -142.67932  15  14      151        .00356082868712        .00481092192240
   -44.89038    24.53905      .99998      .00516     -.00471   -97.87213    72.93168  11  39      152        .00394490123691        .00000000000000
   -54.18616    18.69001      .99981     -.01799      .00738   124.87467   -54.55946   6  30      153        .00000000000000        .00918444704700
   -11.63156      .00718      .99989      .00769      .01228   -88.15737  -122.84885  15  22      154        .00446045642106        .00310998590069
   -59.26209    37.39856      .99996      .00647     -.00603  -125.55920    99.25417  11  18      155        .00486469897107        .00000000000000
   -11.67919     -.06986      .99989     -.00848     -.01205    73.43629   120.44079  15  28      156        .00287753233635        .00417002020768
   -11.60088     -.05216      .99983      .00987     -.01572  -109.93119   157.13476  15   3      157        .00541636943330        .00418446706886
   -33.36930    -9.46348      .99992     -.01181     -.00460    83.56136    35.88964  14  59      158        .00000000000000        .00579833364174
   -11.64812      .03229      .99988     -.00608      .01415    49.54591  -141.44468  15  23      159        .00334245976200        .00414646036063
   -27.23747     6.80870      .99999      .00430     -.00241   -70.73211    31.28910  11  70      160        .00298797171782        .00000000000000
   -62.25956    27.89728      .99975     -.02003      .01039   137.57969   -75.52273   6  19      161        .00000000000000        .01076774185236
   -11.63701      .00865      .99988     -.00125      .01572     1.18813  -157.21135  15  19      162        .00391866786785        .00394179151715
   -11.68251     -.04686      .99981     -.01411     -.01355   129.79106   135.49022  15   5      163        .00382557870966        .00554551781013
    54.95562    27.50608      .99987      .01486      .00662   -93.13336   -38.62912   6  52      164        .00000000000000        .00867134747746
   -11.68510     -.09020      .99990     -.00750     -.01180    63.66846   117.96418  15  32      165        .00275043294553        .00394827995021
   -11.63964     -.05453      .99986     -.00193     -.01636     8.00040   163.56605  15  16      166        .00400410692671        .00418512815409
   -11.67582     -.03300      .99983     -.01451     -.01150   133.82178   114.99490  15  10      167        .00348446396562        .00532588959297
   -47.55047    -4.37061      .99986     -.01670     -.00189   118.45401    14.32023   6  40      168        .00000000000000        .00782518760940
   -62.73176    -8.63500      .99996      .00850      .00164  -150.27092   -25.56893  11  22      169        .00490176831080        .00000000000000
   -60.38753    -7.84322      .99996      .00826      .00152  -144.23232   -23.32094  11  25      170        .00477526799583        .00000000000000
   -29.67799   -37.36974      .99988     -.00755     -.01316    45.65834    93.22058   6  50      171        .00000000000000        .00731151445496
    38.30985   -60.65083      .99980      .01197     -.01596   -80.78410    98.60458   6  35      172        .00000000000000        .01033560304189
   -11.66929      .04424      .99981     -.01216      .01543   110.33926  -154.30606  15   4      173        .00401463244619        .00546150706731
    -9.26846    65.23953      .99981     -.00047      .01952    -4.18071  -129.10551   6  34      174        .00000000000000        .00976690168358
   -25.28250    23.93864      .99999      .00130     -.00440   -38.43320    68.74455  11  69      175        .00252154548446        .00000000000000
   -30.87394    21.36957      .99992     -.00903      .00873    59.71510   -65.89037   6  61      176        .00000000000000        .00587798024296
   -28.07240    -1.55575      .99994     -.01076     -.00091    79.48067     7.46098   6  68      177        .00000000000000        .00482145516904
   -11.65613     -.01798      .99984     -.01341     -.01173   122.78105   117.25509  15  13      178        .00337941705148        .00509717840165
   -30.96219    37.21250      .99988     -.00798      .01311    49.04913   -93.55027   6  49      179        .00000000000000        .00739055408818
    36.99122   -57.71237      .99982      .01152     -.01506   -77.62622    92.61699   6  39      180        .00000000000000        .00984665859211
   -40.42128   -54.28747      .99997      .00270      .00737   -68.05890  -129.75887  11  25      181        .00416022553394        .00000000000000
   -11.60454     -.04522      .99992      .00633     -.01064   -74.54138   106.31767  15  34      182        .00390140827780        .00260339750400
   -11.62844      .01454      .99987      .00722      .01425   -83.44933  -142.51051  15  15      183        .00471198620882        .00355425928721
   -72.37208    37.88900      .99995      .00826     -.00591  -156.95157    98.41203  11   6      184        .00556226292907        .00000000000000
   -11.63587      .05200      .99982     -.00054      .01894    -5.91192  -189.39367  15   4      185        .00473178954620        .00474455036980
   -59.21298    60.61135      .99995      .00535     -.00834  -113.92992   146.09816  11   6      186        .00529210253674        .00000000000000
   -11.58050     -.03064      .99993      .00980     -.00602  -109.19062    60.18767  15  37      187        .00412599682940        .00212631626351
   -45.65987    25.30249      .99997      .00523     -.00478   -98.70445    73.95151  11  38      188        .00399127171572        .00000000000000
   -11.70351      .01330      .99982     -.01888      .00358   177.48398   -35.77962  15   8      189        .00332413405866        .00571350967497
   -65.82589   -37.72563      .99969     -.02070     -.01358   140.46383    97.39014   6  12      190        .00000000000000        .01189627357288
   -32.90093   -28.62072      .99998      .00258      .00511   -59.32646   -81.08210  11  53      191        .00316652749074        .00000000000000
   -11.60783      .04146      .99984      .00971      .01525  -108.34636  -152.43740  15   5      192        .00531673405838        .00404596665811
   -74.15583    16.78146      .99968     -.02443      .00624   169.20116   -45.25818   6  10      193        .00000000000000        .01204461901733
   -11.59433     -.03633      .99995      .00683     -.00696   -79.53619    69.57401  15  49      194        .00351412277425        .00178527089220
   -11.63761      .07527      .99990     -.00134      .01391     2.13510  -139.02653  15  29      195        .00342586580398        .00352935259520
   -11.62579      .04081      .99984      .00375      .01736   -48.79353  -173.62426  15   8      196        .00479597012817        .00422748079356
   -23.88931   -63.07564      .99979     -.00506     -.01994    26.82543   135.22013   6  29      197        .00000000000000        .01015963152581
   -11.65338     -.00669      .99991     -.01275     -.00462   116.17796    46.14756  15  37      198        .00202906511789        .00420563129125
   -73.91123   -10.77252      .99969     -.02454     -.00404   170.50018    29.38895   6  11      199        .00000000000000        .01186319552535
   -11.70333      .02773      .99985     -.01628      .00635   151.43599   -63.45960  15  16      200        .00297676899107        .00521942728692
   -49.71364    19.16115      .99983     -.01646      .00768   114.09497   -57.05615   6  35      201        .00000000000000        .00856082911714
   -11.63735      .06830      .99995     -.00135      .01002     2.17670  -100.12476  15  53      202        .00246480898137        .00254551059442
   -30.80016    34.14813      .99989     -.00805      .01225    49.90606   -88.19703   6  52      203        .00000000000000        .00702619250564
   -11.60121      .07818      .99986      .00594      .01549   -70.69517  -154.80937  15  13      204        .00468858219633        .00383176530019
   -11.62769      .05252      .99985      .00195      .01714   -30.78389  -171.32579  15  11      205        .00452361118821        .00418480682780
   -11.60646     -.00887      .99995      .00926     -.00313  -103.89523    31.25516  15  47      206        .00382900430111        .00161383377763
   -11.69726     -.06881      .99993     -.00860     -.00841    74.70037    84.06893  15  45      207        .00200456221620        .00361115675577
   -60.91966   -61.00990      .99963     -.01782     -.02061   117.37956   144.80562   6   5      208        .00000000000000        .01324958868571
      .80749   -88.80862      .99966      .00248     -.02608   -23.58764   171.39817   6  11      209        .00000000000000        .01316696583603
    26.47745   -78.91309      .99972      .00940     -.02187   -67.06593   139.63119   6  20      210        .00000000000000        .01214313505595
   -39.52583    19.60975      .99989     -.01278      .00814    87.69658   -61.15744   6  48      211        .00000000000000        .00709025203422
   -26.97116     7.85321      .99994     -.00966      .00430    68.60223   -34.42895  14  70      212        .00000000000000        .00476131082977
   -29.20246    72.46483      .99971     -.00674      .02295    38.32531  -155.91386   6  17      213        .00000000000000        .01180964911591
   -13.61598   -58.79464      .99984     -.00177     -.01786     4.46611   119.32648   6  40      214        .00000000000000        .00893601222321
   -11.61498     -.13934      .99995      .00030     -.00966   -14.22126    96.49398  15  55      215        .00258099264589        .00230537790533
   -11.63621     -.00908      .99983      .00136     -.01826   -24.92568   182.59460  15   6      216        .00475993964586        .00445626243637
   -35.17013    13.79857      .99991     -.01182      .00622    82.46616   -47.89280   6  56      217        .00000000000000        .00616845848214
   -11.62736      .03592      .99982      .00416      .01864   -52.89839  -186.37930  15   2      218        .00513277125685        .00455976419848
   -11.63610     -.06468      .99983     -.00076     -.01852    -3.67642   185.15024  15   6      219        .00460300887712        .00465888494986
   -11.65117      .00532      .99984     -.01659      .00592   154.62672   -59.24091  15  15      220        .00303567547413        .00522726347566
   -42.53154    -5.30782      .99989     -.01497     -.00237   107.38884    18.37968   6  47      221        .00000000000000        .00700513592557
   -62.49677   -26.59521      .99975     -.02023     -.00996   139.03527    72.38018   6  19      222        .00000000000000        .01075749778895
   -27.91313    68.84685      .99997      .00067     -.00792   -34.80021   150.35863  11  21      223        .00406539996302        .00000000000000
   -32.59189   -18.33835      .99999      .00354      .00417   -68.74293   -61.00758  11  59      224        .00314369295822        .00000000000000
   -11.62347     -.02154      .99987      .00776     -.01417   -88.87815   141.73155  15  14      225        .00479061670738        .00358390372701
   -11.58804      .00959      .99990      .01411      .00301  -152.39267   -30.09950  15  20      226        .00501039526172        .00277561122969
   -11.66661      .01336      .99981     -.01812      .00786   169.88593   -78.57538  15   5      227        .00358919918417        .00575418098338
     8.56083    52.98040      .99989      .00431      .01437   -34.12790   -90.54219   6  55      228        .00000000000000        .00768844796515
   -11.64959      .00669      .99979     -.01812      .00976   169.92633   -97.65022  15   1      229        .00387214587979        .00591134310315
   -11.63945     -.00134      .99979     -.01576     -.01300   146.31538   130.04858  15   1      230        .00401768341687        .00575590087052
   -11.65877     -.01666      .99981     -.01580     -.01160   146.73942   116.02669  15   5      231        .00373546838956        .00560441763720
   -11.60886     -.04850      .99983      .00847     -.01633   -95.94445   163.29109  15   4      232        .00528533842324        .00419497660542
    43.27753    86.19335      .99962      .01400      .02380   -96.06521  -151.42781   6   8      233        .00000000000000        .01411169844160
   -47.83399    11.90305      .99997      .00667     -.00259  -115.48260    38.23209  11  39      234        .00412383956960        .00000000000000
   -32.75726    15.91566      .99992     -.01047      .00701    72.29024   -54.19862   6  60      235        .00000000000000        .00582757105208
   -11.62432      .02092      .99987      .00741      .01415   -85.35880  -141.47921  15  15      236        .00472296158700        .00354832824758
   -54.62907   -24.02078      .99980     -.01776     -.00926   122.22514    67.92706   6  28      237        .00000000000000        .00950222217195
   -11.63785     -.00173      .99988     -.00818     -.01341    70.49073   134.08867  15  22      238        .00324276763440        .00432302814898
   -11.59887      .01794      .99992      .01120      .00590  -123.21234   -59.00638  15  30      239        .00445819408463        .00238995259655
   -11.69687     -.02477      .99983     -.01724     -.00671   161.10855    67.09896  15  11      240        .00323358699146        .00547849283950
   -60.11029    54.20935      .99995      .00574     -.00776  -118.61415   133.44936  11   9      241        .00519035574984        .00000000000000
   -11.63473     -.00201      .99986      .01206     -.01122  -131.89126   112.23996  15  11      242        .00522021219273        .00345169714395
   -11.62814     -.00087      .99985      .01697     -.00174  -180.96061    17.44276  15   7      243        .00570429703240        .00340259506169
   -78.86234    12.51285      .99995      .01008     -.00210  -182.10269    34.05178  11   6      244        .00571980453122        .00000000000000
   -27.44288   -40.34638      .99998      .00100      .00561   -37.57983   -97.82215  11  50      245        .00300732140323        .00000000000000
   -11.68633     -.01640      .99991     -.01303     -.00391   118.96045    39.11731  15  37      246        .00199665647329        .00425028014932
   -58.70943   -25.12827      .99996      .00717      .00448  -132.56420   -71.28971  11  23      247        .00473236547575        .00000000000000
   -11.59298      .05558      .99988      .00901      .01286  -101.31176  -128.59951  15  16      248        .00477935060904        .00342014596980
