 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
      .00000      .00000      .99987     -.01091      .01164   109.08329  -116.36765  15  18       55        .00396642647416        .00400795409117
    73.30610     8.38128      .99976      .02198      .00251  -146.57406   -16.75820   6  24       56        .00000000000000        .01106408790746
    13.64075    90.93370      .99962      .00410      .02732   -27.29152  -181.93421   6   6       57        .00000000000000        .01381437798097
      .00000      .00000      .99993      .01110      .00499  -111.05335   -49.86823  15  39       58        .00302047202642        .00306603585138
     2.07580    49.74150      .99989      .00062      .01496    -4.15561   -99.57898   6  53       59        .00000000000000        .00748824497099
      .00000      .00000      .99988     -.00040      .01519     4.04432  -151.96659  15  22       60        .00376490736050        .00383553097210
      .00000      .00000      .99991     -.00496      .01238    49.65232  -123.78001  15  32       61        .00331975440730        .00334821808583
      .00000      .00000      .99985     -.01077     -.01387   107.74215   138.76855  15  10       62        .00438304336183        .00440028452723
      .00000      .00000      .99982     -.00752      .01713    75.24176  -171.36919  15   5       63        .00464091792948        .00471597686254
     6.43491    66.84967      .99980      .00194      .02013   -12.88775  -133.88554   6  31       64        .00000000000000        .01011445398592
      .00000      .00000      .99990      .00462     -.01326   -46.17589   132.61643  15  28       65        .00349787349492        .00352294284933
      .00000      .00000      .99989     -.01408      .00375   140.85263   -37.53191  15  25       66        .00363891068073        .00364893902878
    74.63508    59.11155      .99959      .02245      .01778  -149.38328  -118.31269   6   3       67        .00000000000000        .01431919902429
      .00000      .00000      .99992     -.01069      .00685   106.87287   -68.55481  15  36       68        .00313793742255        .00321026202908
    55.26769   -73.38201      .99962      .01662     -.02207  -110.61678   146.87211   6   6       69        .00000000000000        .01381522858753
   -37.19788   -50.73159      .99982     -.01120     -.01527    74.48851   101.58968   6  36       70        .00000000000000        .00947018411954
      .00000      .00000      .99987     -.01550      .00396   155.04319   -39.63433  15  18       71        .00395334250003        .00404742921063
      .00000      .00000      .99997     -.00291     -.00734    29.14979    73.35597  15  69       72        .00194948578310        .00199720678084
      .00000      .00000      .99996     -.00591     -.00597    59.13013    59.67901  15  65       73        .00207521719558        .00212526718769
      .00000      .00000      .99987      .01170      .01136  -117.02794  -113.60404  15  16       74        .00407614100782        .00407810664620
      .00000      .00000      .99989     -.01169     -.00905   116.87242    90.47129  15  24       75        .00368137686815        .00370798107278
    23.58647   -62.01783      .99980      .00710     -.01866   -47.22057   124.16088   6  32       76        .00000000000000        .00998263714661
   -47.07547    45.51948      .99981     -.01417      .01370    94.24855   -91.13336   6  33       77        .00000000000000        .00985270777040
   -60.48336    26.73750      .99980     -.01826      .00807   121.25147   -53.60088   6  32       78        .00000000000000        .00998487622320
      .00000      .00000      .99986     -.01271      .01067   127.10940  -106.67726  15  15       79        .00410640780597        .00418995004861
      .00000      .00000      .99994     -.00572      .00897    57.24203   -89.66949  15  49       80        .00262441223008        .00269452136103
   -74.01905    14.20343      .99974     -.02229      .00428   148.23781   -28.44518   6  22       81        .00000000000000        .01135066201361
      .00000      .00000      .99992     -.00638     -.01112    63.75804   111.21050  15  35       82        .00319163130576        .00321755518005
      .00000      .00000      .99988     -.01517      .00369   151.71389   -36.90081  15  20       83        .00385457796336        .00395164520263
      .00000      .00000      .99995      .00160     -.01007   -16.00009   100.70278  15  52       84        .00251443867553        .00258368342955
    57.60390    78.74917      .99957      .01731      .02366  -115.25809  -157.56710   6   1       85        .00000000000000        .01466213560720
    37.98080    -8.91181      .99993      .01146     -.00269   -76.12624    17.86226   6  69       86        .00000000000000        .00588634194104
      .00000      .00000      .99988      .00214      .01521   -21.42371  -152.08377  15  21       87        .00382153925836        .00385712480279
      .00000      .00000      .99995      .01014     -.00021  -101.35794     2.11723  15  52       88        .00252896986041        .00253985937064
      .00000      .00000      .99982     -.01101      .01542   110.11886  -154.26267  15   4       89        .00469354754082        .00478202528398
    48.92790   -72.37606      .99965      .01475     -.02181   -98.00930   144.97919   6  10       90        .00000000000000        .01316634468589
      .00000      .00000      .99985     -.01670     -.00486   166.99973    48.64845  15  11       91        .00432069141782        .00437550173140
    35.32285    37.11527      .99988      .01062      .01116   -70.70977   -74.29784   6  51       92        .00000000000000        .00770558951972
      .00000      .00000      .99987     -.00426      .01565    42.58490  -156.54920  15  17       93        .00399758362936        .00411360575432
      .00000      .00000      .99995      .00718      .00662   -71.77859   -66.23863  15  55       94        .00240738481646        .00247603663368
      .00000      .00000      .99985      .01729      .00162  -172.92338   -16.24139  15  11       95        .00432708222220        .00435626773086
    61.91596   -23.44140      .99980      .01867     -.00707  -124.06688    46.97176   6  32       96        .00000000000000        .00998411570323
      .00000      .00000      .99989     -.01253      .00746   125.33114   -74.56035  15  25       97        .00363728192780        .00365383115010
      .00000      .00000      .99989      .00243     -.01466   -24.31439   146.60907  15  24       98        .00366121986550        .00376881937526
      .00000      .00000      .99991     -.01309     -.00359   130.95582    35.88105  15  31       99        .00334695906154        .00344175087137
    37.85716    83.64609      .99962      .01139      .02517   -75.78735  -167.45355   6   6      100        .00000000000000        .01381575436641
      .00000      .00000      .99982     -.00478     -.01825    47.77366   182.57400  15   4      101        .00471376843025        .00472115837256
      .00000      .00000      .99991      .00185     -.01301   -18.48018   130.15509  15  33      102        .00328077883125        .00329186852077
     6.69415    47.26893      .99990      .00201      .01420   -13.39287   -94.57013   6  56      103        .00000000000000        .00716875116730
      .00000      .00000      .99983      .01476     -.01148  -147.58320   114.81126  15   5      104        .00464531569770        .00470272121467
      .00000      .00000      .99989      .01407      .00411  -140.76450   -41.15243  15  25      105        .00361684461428        .00371546645926
      .00000      .00000      .99982      .00400     -.01834   -40.05468   183.41404  15   5      106        .00462665115179        .00475909535605
      .00000      .00000      .99989      .01464      .00302  -146.38666   -30.22191  15  23      107        .00373354526058        .00373958865645
      .00000      .00000      .99986     -.01695     -.00138   169.48788    13.81222  15  13      108        .00420898285985        .00429269130863
      .00000      .00000      .99983      .01455      .01108  -145.52335  -110.84255  15   7      109        .00452585439150        .00461959643805
      .00000      .00000      .99989      .01156     -.00976  -115.65265    97.62074  15  22      110        .00378170570500        .00378497243661
   -54.52724    17.48341      .99985     -.01641      .00526   109.17474   -35.00538   6  43      111        .00000000000000        .00861649756040
   -46.31971   -21.55249      .99988     -.01397     -.00650    92.83146    43.19434   6  51      112        .00000000000000        .00770708845061
   -56.37981   -25.60775      .99983     -.01702     -.00773   113.01183    51.33005   6  37      113        .00000000000000        .00934642508665
      .00000      .00000      .99994      .00252     -.01092   -25.15567   109.24703  15  45      114        .00278468488271        .00282037389421
      .00000      .00000      .99983     -.01466     -.01118   146.64947   111.81900  15   6      115        .00459847829438        .00462131871014
      .00000      .00000      .99986      .00181     -.01669   -18.13669   166.94423  15  14      116        .00415894801878        .00423659435023
      .00000      .00000      .99991     -.01268     -.00479   126.84332    47.92695  15  31      117        .00335156642856        .00342781134469
      .00000      .00000      .99984     -.00977      .01488    97.73993  -148.81014  15   9      118        .00443117343092        .00446979243997
      .00000      .00000      .99988      .01407     -.00701  -140.69691    70.06771  15  19      119        .00392597492896        .00393230727479
      .00000      .00000      .99987     -.01336     -.00911   133.58455    91.11578  15  17      120        .00401087875835        .00407342480798
    61.10763    -5.33461      .99983      .01837     -.00160  -122.29687    10.67634   6  38      121        .00000000000000        .00921983194484
    38.87748    -2.26184      .99993      .01175     -.00068   -77.97889     4.53671   6  69      122        .00000000000000        .00588704157992
      .00000      .00000      .99993      .00179      .01188   -17.87332  -118.77140  15  40      123        .00297990626337        .00302524176225
      .00000      .00000      .99985     -.00231     -.01742    23.12149   174.27526  15  10      124        .00438010747644        .00440910744774
    36.85915    83.17327      .99963      .01106      .02495   -73.70647  -166.31984   6   7      125        .00000000000000        .01364826664485
    75.89195    19.87608      .99972      .02280      .00597  -151.83788   -39.76630   6  19      126        .00000000000000        .01178397765215
      .00000      .00000      .99984      .00765     -.01616   -76.55576   161.57954  15   9      127        .00441233958705        .00452661807417
    19.36957    58.10632      .99983      .00583      .01749   -38.78790  -116.35889   6  38      128        .00000000000000        .00922074014456
      .00000      .00000      .99990     -.01355     -.00301   135.55805    30.08415  15  29      129        .00344727121072        .00349509453058
      .00000      .00000      .99992      .01232      .00065  -123.17037    -6.50472  15  38      130        .00306231816812        .00310447097907
    63.65169   -42.08799      .99974      .01917     -.01268  -127.48524    84.29622   6  21      131        .00000000000000        .01149457700173
   -29.91279   -72.34067      .99972     -.00901     -.02178    59.89895   144.85877   6  19      132        .00000000000000        .01178568954364
      .00000      .00000      .99996      .00627     -.00654   -62.71803    65.36720  15  60      133        .00223986393360        .00228947854226
   -94.32845   -13.47400      .99959     -.02835     -.00405   188.73809    26.95959   6   3      134        .00000000000000        .01431841680794
    70.63709   -48.19091      .99967      .02122     -.01448  -141.33286    96.42185   6  12      135        .00000000000000        .01284730454792
      .00000      .00000      .99996     -.00479      .00816    47.92323   -81.65287  15  57      136        .00234247081584        .00239126343448
    43.24216    13.71207      .99991      .01308      .00415   -86.75178   -27.50895   6  59      137        .00000000000000        .00686182541411
      .00000      .00000      .99985      .00499      .01647   -49.86230  -164.76818  15  12      138        .00426058972673        .00434594745585
      .00000      .00000      .99983      .00293      .01841   -29.33161  -184.16010  15   5      139        .00465779800522        .00466518844729
      .00000      .00000      .99985      .00217     -.01706   -21.67815   170.64135  15  12      140        .00426392842848        .00433586999388
      .00000      .00000      .99986     -.01529      .00697   152.93724   -69.71906  15  14      141        .00415517544035        .00424798916202
      .00000      .00000      .99995     -.00863      .00543    86.29311   -54.26797  15  52      142        .00251510881645        .00258165493171
    -6.92762    54.42549      .99986     -.00209      .01640    13.87826  -109.03176   6  46      143        .00000000000000        .00826792582388
    76.61561   -55.06353      .99960      .02297     -.01651  -153.17305   110.08525   6   4      144        .00000000000000        .01414700020326
   -61.82527     7.24004      .99983     -.01856      .00217   123.66770   -14.48210   6  37      145        .00000000000000        .00934315534162
   -54.91200   -57.21340      .99972     -.01652     -.01722   109.93674   114.54426   6  18      146        .00000000000000        .01193305691609
      .00000      .00000      .99997      .00301      .00740   -30.12087   -73.96355  15  68      147        .00198856104105        .00200443371083
    65.19360    13.12603      .99980      .01957      .00394  -130.40072   -26.25477   6  32      148        .00000000000000        .00998112910964
      .00000      .00000      .99986      .01627      .00490  -162.76459   -49.04286  15  13      149        .00421039568025        .00428842581050
      .00000      .00000      .99983     -.00006      .01831      .60822  -183.14500  15   7      150        .00452049823398        .00463578821702
      .00000      .00000      .99991     -.01344      .00269   134.43076   -26.90331  15  30      151        .00340222396058        .00345216813959
      .00000      .00000      .99996     -.00800      .00424    79.97735   -42.39904  15  60      152        .00224155353339        .00228437492751
   -35.42340   -56.11490      .99980     -.01066     -.01688    70.91456   112.33715   6  32      153        .00000000000000        .00998254876249
      .00000      .00000      .99981      .01333      .01432  -133.29186  -143.22686  15   1      154        .00488253286759        .00489894172054
      .00000      .00000      .99990     -.00566     -.01287    56.63453   128.69267  15  28      155        .00349345241861        .00353624877424
    48.91571   -74.06305      .99964      .01468     -.02223   -97.83787   148.13586   6   9      156        .00000000000000        .01332347605814
   -85.38011   -33.61495      .99962     -.02571     -.01012   170.96598    67.31092   6   6      157        .00000000000000        .01381630857123
      .00000      .00000      .99983      .01287     -.01301  -128.73280   130.10530  15   7      158        .00452339430298        .00462703015229
      .00000      .00000      .99983     -.01321     -.01317   132.10023   131.75443  15   5      159        .00465549488250        .00467210354959
    54.79404    27.45497      .99983      .01649      .00826  -109.69886   -54.96544   6  38      160        .00000000000000        .00922035940868
      .00000      .00000      .99983     -.01706     -.00720   170.63967    72.00196  15   6      161        .00457882236685        .00468055159889
      .00000      .00000      .99993     -.00669     -.01014    66.90767   101.38972  15  39      162        .00302693068473        .00304659045825
      .00000      .00000      .99981      .00438     -.01887   -43.84907   188.70651  15   2      163        .00481549932051        .00486999739353
      .00000      .00000      .99981     -.00783     -.01770    78.33354   177.06052  15   2      164        .00481847335835        .00486104559523
    -6.03741    47.23280      .99990     -.00182      .01422    12.09147   -94.59586   6  56      165        .00000000000000        .00716999173191
      .00000      .00000      .99992      .01297     -.00014  -129.71469     1.36190  15  34      166        .00323840177969        .00324732685580
      .00000      .00000      .99990     -.01109      .00921   110.92801   -92.07125  15  26      167        .00358673924009        .00362076889971
    46.71491    -5.51849      .99990      .01403     -.00166   -93.46683    11.04135   6  57      168        .00000000000000        .00706450920094
   -35.89844    39.57857      .99987     -.01080      .01191    71.87350   -79.24162   6  48      169        .00000000000000        .00803949219113
      .00000      .00000      .99989     -.01059      .01031   105.94189  -103.08554  15  24      170        .00368086334768        .00370952546086
      .00000      .00000      .99990      .01044      .00939  -104.44449   -93.92652  15  28      171        .00349685277349        .00352601287653
    90.60502   -29.50646      .99959      .02723     -.00887  -181.28603    59.03767   6   3      172        .00000000000000        .01431839077078
      .00000      .00000      .99996      .00316      .00894   -31.60635   -89.45099  15  57      173        .00233770140097        .00240569057840
   -30.04559   -26.00383      .99993     -.00904     -.00783    60.15816    52.06562   6  68      174        .00000000000000        .00597876593963
      .00000      .00000      .99995     -.01008     -.00210   100.84433    20.96040  15  51      175        .00256128889793        .00258850949029
   -82.41297    12.27375      .99969     -.02480      .00369   164.99080   -24.57206   6  14      176        .00000000000000        .01253776595735
      .00000      .00000      .99988      .00802     -.01338   -80.19579   133.79013  15  20      177        .00385834734468        .00394024982827
      .00000      .00000      .99996     -.00713      .00554    71.29462   -55.38869  15  60      178        .00224748939250        .00226648573131
      .00000      .00000      .99991      .01334      .00083  -133.42779    -8.25330  15  32      179        .00331192037243        .00337182422651
      .00000      .00000      .99983      .01812      .00397  -181.23096   -39.68099  15   6      180        .00457102952401        .00470412944568
   -51.07813    41.04027      .99981     -.01536      .01234   102.23759   -82.14588   6  33      181        .00000000000000        .00985231209794
      .00000      .00000      .99989     -.01430      .00285   143.02343   -28.48949  15  25      182        .00363726378434        .00365388566222
      .00000      .00000      .99983      .01058     -.01489  -105.78590   148.88477  15   7      183        .00453302478002        .00459796028169
   -41.46171   -84.56164      .99960     -.01246     -.02540    82.95205   169.18166   6   4      184        .00000000000000        .01414871073801
      .00000      .00000      .99995     -.00839     -.00597    83.90453    59.67211  15  51      185        .00256227762143        .00258553360544
      .00000      .00000      .99983     -.00746      .01688    74.63796  -168.78193  15   6      186        .00459519582108        .00463118685432
   -93.79669   -23.04472      .99958     -.02813     -.00691   187.54709    46.07806   6   2      187        .00000000000000        .01448784543206
    63.88226    23.30756      .99979      .01925      .00702  -127.96940   -46.68988   6  30      188        .00000000000000        .01024720047978
      .00000      .00000      .99990     -.01377     -.00174   137.72025    17.44351  15  29      189        .00344815647665        .00349242695250
      .00000      .00000      .99989      .01458      .00100  -145.77422   -10.01050  15  25      190        .00363018864183        .00367517068400
   -50.01152    -6.43555      .99988     -.01507     -.00194   100.18318    12.89170   6  52      191        .00000000000000        .00759726257151
    34.56246   -77.96314      .99967      .01041     -.02349   -69.22800   156.15878   6  12      192        .00000000000000        .01284961016937
      .00000      .00000      .99986      .01539      .00601  -153.91099   -60.09631  15  15      193        .00412416935266        .00413645983102
      .00000      .00000      .99983     -.01743      .00596   174.35800   -59.58855  15   6      194        .00460240772386        .00460951796530
    64.81966    66.63174      .99961      .01950      .02004  -129.74196  -133.36898   6   5      195        .00000000000000        .01398179449584
   -36.56039   -53.30767      .99981     -.01100     -.01604    73.19115   106.71794   6  34      196        .00000000000000        .00972379755994
    -3.27228    69.62859      .99978     -.00099      .02101     6.55792  -139.54153   6  28      197        .00000000000000        .01051641735953
    81.02778     4.70176      .99970      .02442      .00142  -162.32312    -9.41904   6  16      198        .00000000000000        .01223394379680
      .00000      .00000      .99984      .01039      .01467  -103.93149  -146.74506  15   8      199        .00449449201911        .00449562733752
   -65.87307    13.15702      .99980     -.01984      .00396   131.91743   -26.34826   6  31      200        .00000000000000        .01011429786237
      .00000      .00000      .99986     -.00512      .01570    51.20207  -156.98622  15  15      201        .00412672732648        .00412878163700
      .00000      .00000      .99993      .00036     -.01149    -3.62891   114.87155  15  43      202        .00287002342226        .00287616676562
      .00000      .00000      .99996     -.00124      .00937    12.44238   -93.66642  15  57      203        .00234713833557        .00237718251566
      .00000      .00000      .99984      .01698      .00544  -169.81513   -54.40987  15   9      204        .00442419617492        .00449080656040
   -58.35881   -56.54203      .99970     -.01757     -.01702   116.85657   113.21870   6  16      205        .00000000000000        .01223300388095
      .00000      .00000      .99984      .00217     -.01765   -21.66986   176.51984  15   9      206        .00443598415155        .00445532921348
    44.61105   -18.86851      .99989      .01340     -.00567   -89.25561    37.75119   6  55      207        .00000000000000        .00727405915858
      .00000      .00000      .99995     -.00990      .00008    99.04863     -.75434  15  54      208        .00244368954263        .00250872520777
      .00000      .00000      .99981      .01737     -.00845  -173.76179    84.49388  15   2      209        .00482841392279        .00483117811838
      .00000      .00000      .99985     -.00649      .01589    64.86223  -158.94187  15  12      210        .00427251321813        .00431000621093
      .00000      .00000      .99991     -.01318     -.00036   131.82013     3.57720  15  33      211        .00327062455144        .00332242839785
      .00000      .00000      .99988     -.01463      .00491   146.31973   -49.06151  15  21      212        .00380319940860        .00391249172435
      .00000      .00000      .99995     -.00165     -.01005    16.51019   100.52983  15  52      213        .00251664465724        .00257700871327
   -89.68227   -28.81852      .99960     -.02694     -.00866   179.41160    57.65217   6   4      214        .00000000000000        .01414851514755
      .00000      .00000      .99991     -.00822     -.01054    82.15919   105.39526  15  32      215        .00331310684035        .00336824427387
      .00000      .00000      .99983      .00979     -.01549   -97.94381   154.92620  15   7      216        .00451695422999        .00464651594268
      .00000      .00000      .99984      .01725     -.00535  -172.48128    53.49520  15   8      217        .00447545622639        .00455289991772
      .00000      .00000      .99988     -.00887     -.01240    88.68775   123.98592  15  22      218        .00375453846672        .00386688935225
     8.01003    64.20471      .99981      .00241      .01930   -16.02932  -128.48358   6  34      219        .00000000000000        .00972317353663
    25.26111    66.19544      .99977      .00759      .01990   -50.55525  -132.47743   6  27      220        .00000000000000        .01065004066441
      .00000      .00000      .99994     -.00276      .01058    27.63644  -105.84180  15  47      221        .00269954592423        .00276975805955
    43.88887    67.35687      .99971      .01319      .02024   -87.82299  -134.78317   6  17      222        .00000000000000        .01208114701712
      .00000      .00000      .99995      .00946      .00077   -94.57701    -7.66225  15  57      223        .00233730159475        .00240690175447
      .00000      .00000      .99981     -.00090     -.01932     9.04552   193.19173  15   2      224        .00482373287316        .00484523259655
      .00000      .00000      .99985      .00614      .01606   -61.41708  -160.62705  15  12      225        .00426503153857        .00433254270987
      .00000      .00000      .99991      .00702      .01133   -70.16385  -113.33304  15  32      226        .00332157571577        .00334274063181
      .00000      .00000      .99996     -.00225      .00862    22.48776   -86.23501  15  61      227        .00220956325673        .00224626402570
   -50.67334    83.31947      .99957     -.01524      .02505   101.41165  -166.74576   6   1      228        .00000000000000        .01466263603059
      .00000      .00000      .99991      .00002     -.01374     -.20932   137.40076  15  30      229        .00339468327893        .00347493426606
    43.23430    71.40213      .99969      .01299      .02145   -86.49304  -142.84462   6  14      230        .00000000000000        .01253626490930
      .00000      .00000      .99986      .01544     -.00596  -154.42261    59.57949  15  15      231        .00411694503379        .00415817921187
   -43.02265   -73.81667      .99967     -.01294     -.02220    86.10961   147.74368   6  12      232        .00000000000000        .01284801604204
    66.71115    39.21357      .99973      .02007      .01179  -133.53532   -78.49358   6  20      233        .00000000000000        .01163853562292
      .00000      .00000      .99989      .00244     -.01464   -24.41232   146.43062  15  24      234        .00366516524016        .00375687614196
      .00000      .00000      .99989     -.01258      .00807   125.85327   -80.66531  15  23      235        .00373325118135        .00374047140007
    39.05088    34.03562      .99988      .01179      .01027   -78.27416   -68.22150   6  50      236        .00000000000000        .00781749695825
      .00000      .00000      .99987     -.01579      .00076   157.95705    -7.61029  15  19      237        .00390210012027        .00400426109370
      .00000      .00000      .99996     -.00838     -.00071    83.83000     7.09326  15  65      238        .00207230863631        .00213407122439
      .00000      .00000      .99982     -.00981     -.01616    98.09725   161.58759  15   4      239        .00470597704642        .00474456986038
    22.04790   -32.02446      .99993      .00668     -.00970   -44.25149    64.27506   6  69      240        .00000000000000        .00588768085718
      .00000      .00000      .99983      .01856      .00172  -185.62884   -17.19200  15   5      241        .00465924878025        .00466083485063
      .00000      .00000      .99996     -.00892     -.00317    89.24073    31.72813  15  57      242        .00234158873596        .00239392869878
   -29.66511    26.25089      .99993     -.00896      .00793    59.47053   -52.62594   6  68      243        .00000000000000        .00598001275962
      .00000      .00000      .99986     -.01657     -.00350   165.67750    34.98133  15  13      244        .00422686755271        .00423883568725
     7.71020    60.90743      .99983      .00232      .01829   -15.42532  -121.85372   6  38      245        .00000000000000        .00921929557201
      .00000      .00000      .99988     -.01309     -.00834   130.90784    83.40471  15  20      246        .00387735361794        .00388301702409
      .00000      .00000      .99992      .00391      .01210   -39.05728  -121.03984  15  36      247        .00313264280615        .00322628579600
    36.17740   -89.38021      .99958      .01087     -.02686   -72.38553   178.83633   6   2      248        .00000000000000        .01448946797236
      .00000      .00000      .99995      .00692     -.00668   -69.17273    66.83431  15  56      249        .00237433076107        .00243480795007
      .00000      .00000      .99983      .00434     -.01815   -43.44936   181.53956  15   5      250        .00465317240578        .00467908138479
      .00000      .00000      .99982      .00319      .01891   -31.91034  -189.12502  15   3      251        .00474993267334        .00483880913211
      .00000      .00000      .99997      .00234     -.00762   -23.42639    76.18648  15  68      252        .00199242249150        .00199283362622
   -66.22810     2.71920      .99980     -.01995      .00082   132.64412    -5.44611   6  32      253        .00000000000000        .00998331853477
      .00000      .00000      .99983      .01568      .00977  -156.78417   -97.74581  15   6      254        .00458998629849        .00464686764841
      .00000      .00000      .99987      .01352     -.00881  -135.22920    88.12849  15  17      255        .00401805776125        .00405180217505
   -36.16681    88.28453      .99959     -.01085      .02649    72.32846  -176.55646   6   3      256        .00000000000000        .01431721866506
    51.36219   -51.28705      .99976      .01546     -.01544  -102.84918   102.69873   6  25      257        .00000000000000        .01092694766447
